70,70,0.000421285629272460937500,0.000269651412963867187500
71,71,0.000486850738525390625000,0.000287771224975585937500
72,72,0.000458478927612304687500,0.000230312347412109375000
73,73,0.000430583953857421875000,0.000250339508056640625000
74,74,0.000412940979003906250000,0.000233888626098632812500
75,75,0.000483512878417968750000,0.000325441360473632812500
76,76,0.000473737716674804687500,0.000249624252319335937500
77,77,0.000408649444580078125000,0.000205993652343750000000
78,78,0.000411510467529296875000,0.000226974487304687500000
79,79,0.000507116317749023437500,0.000247001647949218750000
80,80,0.000497579574584960937500,0.000265836715698242187500
81,81,0.000419855117797851562500,0.000219821929931640625000
82,82,0.000423431396484375000000,0.000239610671997070312500
83,83,0.000485420227050781250000,0.000255823135375976562500
84,84,0.000475883483886718750000,0.000241994857788085937500
85,85,0.000411987304687500000000,0.000205039978027343750000
86,86,0.000427007675170898437500,0.000230073928833007812500
87,87,0.000433206558227539062500,0.000211715698242187500000
88,88,0.000483989715576171875000,0.000287055969238281250000
89,89,0.000454902648925781250000,0.000239849090576171875000
90,90,0.000443220138549804687500,0.000242948532104492187500
91,91,0.000425577163696289062500,0.000252962112426757812500
92,92,0.000493049621582031250000,0.000242710113525390625000
93,93,0.000472784042358398437500,0.000252246856689453125000
94,94,0.000431776046752929687500,0.000235557556152343750000
95,95,0.000436067581176757812500,0.000227212905883789062500
96,96,0.000482082366943359375000,0.000288963317871093750000
97,97,0.000506877899169921875000,0.000276803970336914062500
98,98,0.000436782836914062500000,0.000234842300415039062500
99,99,0.000413656234741210937500,0.000214099884033203125000
100,100,0.000427484512329101562500,0.000298500061035156250000
101,101,0.000502586364746093750000,0.000293254852294921875000
102,102,0.000431060791015625000000,0.000204086303710937500000
103,103,0.000424385070800781250000,0.000295400619506835937500
104,104,0.000429868698120117187500,0.000209808349609375000000
105,105,0.000491857528686523437500,0.000237941741943359375000
106,106,0.000493526458740234375000,0.000242471694946289062500
107,107,0.000435352325439453125000,0.000236988067626953125000
108,108,0.000437498092651367187500,0.000247716903686523437500
109,109,0.000477075576782226562500,0.000211954116821289062500
110,110,0.000480890274047851562500,0.000296592712402343750000
111,111,0.000429153442382812500000,0.000263690948486328125000
112,112,0.000419616699218750000000,0.000226259231567382812500
113,113,0.000440835952758789062500,0.000472545623779296875000
114,114,0.000486850738525390625000,0.000226259231567382812500
115,115,0.000423192977905273437500,0.000214338302612304687500
116,116,0.000427961349487304687500,0.000224590301513671875000
117,117,0.000412225723266601562500,0.000266075134277343750000
118,118,0.000480175018310546875000,0.000241756439208984375000
119,119,0.000463008880615234375000,0.000210046768188476562500
120,120,0.000416994094848632812500,0.000260353088378906250000
121,121,0.000420093536376953125000,0.000193357467651367187500
122,122,0.000460147857666015625000,0.000230550765991210937500
123,123,0.000491380691528320312500,0.000270605087280273437500
124,124,0.000444889068603515625000,0.000230312347412109375000
125,125,0.000452518463134765625000,0.000202178955078125000000
126,126,0.000429391860961914062500,0.000313997268676757812500
127,127,0.000463962554931640625000,0.000294208526611328125000
128,128,0.000423431396484375000000,0.000195980072021484375000
129,129,0.000410079956054687500000,0.000217199325561523437500
130,130,0.000449657440185546875000,0.000243663787841796875000
131,131,0.000502586364746093750000,0.000221967697143554687500
132,132,0.000453948974609375000000,0.000263929367065429687500
133,133,0.000397205352783203125000,0.000221729278564453125000
134,134,0.000438928604125976562500,0.000204086303710937500000
135,135,0.000444889068603515625000,0.000192165374755859375000
136,136,0.000463724136352539062500,0.000220775604248046875000
137,137,0.000468015670776367187500,0.000188350677490234375000
138,138,0.000415325164794921875000,0.000213623046875000000000
139,139,0.000454425811767578125000,0.000202417373657226562500
140,140,0.000512361526489257812500,0.000245571136474609375000
141,141,0.000473737716674804687500,0.000233173370361328125000
142,142,0.000415086746215820312500,0.000234365463256835937500
143,143,0.000428915023803710937500,0.000248193740844726562500
144,144,0.000451087951660156250000,0.000254154205322265625000
145,145,0.000488758087158203125000,0.000227212905883789062500
146,146,0.000451564788818359375000,0.000262737274169921875000
147,147,0.000413656234741210937500,0.000242948532104492187500
148,148,0.000463962554931640625000,0.000264883041381835937500
149,149,0.000442981719970703125000,0.000241279602050781250000
150,150,0.000457048416137695312500,0.000205993652343750000000
151,151,0.000474929809570312500000,0.000188350677490234375000
152,152,0.000397682189941406250000,0.000220775604248046875000
153,153,0.000453948974609375000000,0.000211477279663085937500
154,154,0.000495433807373046875000,0.000219583511352539062500
155,155,0.000455379486083984375000,0.000229835510253906250000
156,156,0.000415802001953125000000,0.000222444534301757812500
157,157,0.000456571578979492187500,0.000252485275268554687500
158,158,0.000440359115600585937500,0.000224828720092773437500
159,159,0.000470399856567382812500,0.000209569931030273437500
160,160,0.000465631484985351562500,0.000213384628295898437500
161,161,0.000431537628173828125000,0.000230550765991210937500
162,162,0.000458002090454101562500,0.000221490859985351562500
163,163,0.000478744506835937500000,0.000229835510253906250000
164,164,0.000468254089355468750000,0.000263452529907226562500
165,165,0.000407457351684570312500,0.000236034393310546875000
166,166,0.000459194183349609375000,0.000194072723388671875000
167,167,0.000508785247802734375000,0.000252008438110351562500
168,168,0.000447511672973632812500,0.000225782394409179687500
169,169,0.000398397445678710937500,0.000205278396606445312500
170,170,0.000404119491577148437500,0.000278472900390625000000
171,171,0.000434875488281250000000,0.000285148620605468750000
172,172,0.000434637069702148437500,0.000252723693847656250000
173,173,0.000454902648925781250000,0.000165224075317382812500
174,174,0.000390052795410156250000,0.000213623046875000000000
175,175,0.000403881072998046875000,0.000224351882934570312500
176,176,0.000482320785522460937500,0.000241041183471679687500
177,177,0.000490427017211914062500,0.000253677368164062500000
178,178,0.000432252883911132812500,0.000211000442504882812500
179,179,0.000411987304687500000000,0.000269412994384765625000
180,180,0.000432729721069335937500,0.000286579132080078125000
181,181,0.000500440597534179687500,0.000273466110229492187500
182,182,0.000446319580078125000000,0.000230550765991210937500
183,183,0.000442266464233398437500,0.000221490859985351562500
184,184,0.000437021255493164062500,0.000383377075195312500000
185,185,0.000470161437988281250000,0.000460386276245117187500
186,186,0.000467538833618164062500,0.000226259231567382812500
187,187,0.000408172607421875000000,0.000265836715698242187500
188,188,0.000409841537475585937500,0.000259637832641601562500
189,189,0.000493764877319335937500,0.000289440155029296875000
190,190,0.000493288040161132812500,0.000267267227172851562500
191,191,0.000408411026000976562500,0.000220060348510742187500
192,192,0.000418663024902343750000,0.000233411788940429687500
193,193,0.000500679016113281250000,0.000268459320068359375000
194,194,0.000464439392089843750000,0.000226497650146484375000
195,195,0.000427961349487304687500,0.000227212905883789062500
196,196,0.000428676605224609375000,0.000242948532104492187500
197,197,0.000428915023803710937500,0.000284671783447265625000
198,198,0.000486850738525390625000,0.000294446945190429687500
199,199,0.000453233718872070312500,0.000200986862182617187500
200,200,0.000441074371337890625000,0.000221014022827148437500
201,201,0.000433444976806640625000,0.000239610671997070312500
202,202,0.000476837158203125000000,0.000258445739746093750000
203,203,0.000488519668579101562500,0.000225067138671875000000
204,204,0.000427961349487304687500,0.000277519226074218750000
205,205,0.000424861907958984375000,0.000205039978027343750000
206,206,0.000422716140747070312500,0.000221729278564453125000
207,207,0.000496625900268554687500,0.000318050384521484375000
208,208,0.000439405441284179687500,0.000225543975830078125000
209,209,0.000408411026000976562500,0.000332355499267578125000
210,210,0.000412464141845703125000,0.000196456909179687500000
211,211,0.000488758087158203125000,0.000257253646850585937500
212,212,0.000478744506835937500000,0.000234127044677734375000
213,213,0.000410079956054687500000,0.000211715698242187500000
214,214,0.000427246093750000000000,0.000321865081787109375000
215,215,0.000471115112304687500000,0.000316858291625976562500
216,216,0.000476121902465820312500,0.000257968902587890625000
217,217,0.000429153442382812500000,0.000218391418457031250000
218,218,0.000428915023803710937500,0.000206947326660156250000
219,219,0.000435113906860351562500,0.000271081924438476562500
220,220,0.000482559204101562500000,0.000263214111328125000000
221,221,0.000459194183349609375000,0.000241756439208984375000
222,222,0.000425100326538085937500,0.000270843505859375000000
223,223,0.000415563583374023437500,0.000259637832641601562500
224,224,0.000482797622680664062500,0.000298976898193359375000
225,225,0.000488519668579101562500,0.000189542770385742187500
226,226,0.000417232513427734375000,0.000259160995483398437500
227,227,0.000407695770263671875000,0.000213146209716796875000
228,228,0.000465154647827148437500,0.000293016433715820312500
229,229,0.000487804412841796875000,0.000274181365966796875000
230,230,0.000420570373535156250000,0.000200748443603515625000
231,231,0.000409126281738281250000,0.000212430953979492187500
232,232,0.000428438186645507812500,0.000267744064331054687500
233,233,0.000494956970214843750000,0.000260353088378906250000
234,234,0.000463008880615234375000,0.000206470489501953125000
235,235,0.000421047210693359375000,0.000236272811889648437500
236,236,0.000427961349487304687500,0.000387668609619140625000
237,237,0.000475168228149414062500,0.000276565551757812500000
238,238,0.000483274459838867187500,0.000279426574707031250000
239,239,0.000437736511230468750000,0.000265121459960937500000
240,240,0.000427246093750000000000,0.000217437744140625000000
241,241,0.000483751296997070312500,0.000217437744140625000000
242,242,0.000494241714477539062500,0.000238180160522460937500
243,243,0.000441074371337890625000,0.000226020812988281250000
244,244,0.000418424606323242187500,0.000366210937500000000000
245,245,0.000475406646728515625000,0.000300884246826171875000
246,246,0.000506639480590820312500,0.000275850296020507812500
247,247,0.000423908233642578125000,0.000220298767089843750000
248,248,0.000425338745117187500000,0.000267982482910156250000
249,249,0.000433921813964843750000,0.000242233276367187500000
250,250,0.000503063201904296875000,0.000306129455566406250000
251,251,0.000473260879516601562500,0.000251054763793945312500
252,252,0.000437021255493164062500,0.000238418579101562500000
253,253,0.000440597534179687500000,0.000221252441406250000000
254,254,0.000490188598632812500000,0.000289916992187500000000
255,255,0.000467538833618164062500,0.000283002853393554687500
256,256,0.000436544418334960937500,0.000305414199829101562500
257,257,0.000413656234741210937500,0.000241518020629882812500
258,258,0.000485181808471679687500,0.000251293182373046875000
259,259,0.000482559204101562500000,0.000277757644653320312500
260,260,0.000437498092651367187500,0.000296592712402343750000
261,261,0.000414133071899414062500,0.000198602676391601562500
262,262,0.000422239303588867187500,0.000267744064331054687500
263,263,0.000487089157104492187500,0.000317573547363281250000
264,264,0.000428915023803710937500,0.000231027603149414062500
265,265,0.000410795211791992187500,0.000291824340820312500000
266,266,0.000421047210693359375000,0.000253677368164062500000
267,267,0.000501871109008789062500,0.000258445739746093750000
268,268,0.000476121902465820312500,0.000248193740844726562500
269,269,0.000414609909057617187500,0.000241756439208984375000
270,270,0.000450849533081054687500,0.000224828720092773437500
271,271,0.000486850738525390625000,0.000318050384521484375000
272,272,0.000464677810668945312500,0.000259160995483398437500
273,273,0.000426769256591796875000,0.000204563140869140625000
274,274,0.000453710556030273437500,0.000268459320068359375000
275,275,0.000413894653320312500000,0.000277280807495117187500
276,276,0.000492811203002929687500,0.000232219696044921875000
277,277,0.000474452972412109375000,0.000213146209716796875000
278,278,0.000447511672973632812500,0.000239372253417968750000
279,279,0.000413894653320312500000,0.000291347503662109375000
280,280,0.000486373901367187500000,0.000289678573608398437500
281,281,0.000498056411743164062500,0.000233411788940429687500
282,282,0.000421047210693359375000,0.000220537185668945312500
283,283,0.000415563583374023437500,0.000218152999877929687500
284,284,0.000490903854370117187500,0.000299692153930664062500
285,285,0.000499248504638671875000,0.000268936157226562500000
286,286,0.000409364700317382812500,0.000193357467651367187500
287,287,0.000412225723266601562500,0.000215291976928710937500
288,288,0.000431299209594726562500,0.000220060348510742187500
289,289,0.000487327575683593750000,0.000422477722167968750000
290,290,0.000448703765869140625000,0.000237464904785156250000
291,291,0.000433683395385742187500,0.000288009643554687500000
292,292,0.000442266464233398437500,0.000234365463256835937500
293,293,0.000466108322143554687500,0.000237941741943359375000
294,294,0.000482082366943359375000,0.000267505645751953125000
295,295,0.000428915023803710937500,0.000271320343017578125000
296,296,0.000432968139648437500000,0.000254869461059570312500
297,297,0.000468015670776367187500,0.000270843505859375000000
298,298,0.000488042831420898437500,0.000233888626098632812500
299,299,0.000429630279541015625000,0.000260591506958007812500
300,300,0.000412225723266601562500,0.000292301177978515625000
301,301,0.000416517257690429687500,0.000278234481811523437500
302,302,0.000488996505737304687500,0.000243186950683593750000
303,303,0.000445604324340820312500,0.000220298767089843750000
304,304,0.000413894653320312500000,0.000276088714599609375000
305,305,0.000420093536376953125000,0.000227212905883789062500
306,306,0.000477313995361328125000,0.000245094299316406250000
307,307,0.000483751296997070312500,0.000255107879638671875000
308,308,0.000407218933105468750000,0.000277996063232421875000
309,309,0.000432491302490234375000,0.000225543975830078125000
310,310,0.000459671020507812500000,0.000281572341918945312500
311,311,0.000468730926513671875000,0.000265121459960937500000
312,312,0.000432729721069335937500,0.000217437744140625000000
313,313,0.000421762466430664062500,0.000237226486206054687500
314,314,0.000440597534179687500000,0.000223159790039062500000
315,315,0.000479459762573242187500,0.000268459320068359375000
316,316,0.000504255294799804687500,0.000209331512451171875000
317,317,0.000437259674072265625000,0.000329256057739257812500
318,318,0.000424385070800781250000,0.000198364257812500000000
319,319,0.000472307205200195312500,0.000267744064331054687500
320,320,0.000492095947265625000000,0.000440359115600585937500
321,321,0.000414371490478515625000,0.000261306762695312500000
322,322,0.000421285629272460937500,0.000245094299316406250000
323,323,0.000470638275146484375000,0.000247955322265625000000
324,324,0.000485658645629882812500,0.000262975692749023437500
325,325,0.000408887863159179687500,0.000206947326660156250000
326,326,0.000407934188842773437500,0.000308036804199218750000
327,327,0.000424861907958984375000,0.000229835510253906250000
328,328,0.000490427017211914062500,0.000252723693847656250000
329,329,0.000458240509033203125000,0.000223875045776367187500
330,330,0.000419616699218750000000,0.000200271606445312500000
331,331,0.000436782836914062500000,0.000249147415161132812500
332,332,0.000476360321044921875000,0.000242233276367187500000
333,333,0.000468254089355468750000,0.000256776809692382812500
334,334,0.000435829162597656250000,0.000215530395507812500000
335,335,0.000427007675170898437500,0.000204801559448242187500
336,336,0.000413894653320312500000,0.000249147415161132812500
337,337,0.000472307205200195312500,0.000315427780151367187500
338,338,0.000455141067504882812500,0.000213384628295898437500
339,339,0.000440835952758789062500,0.000391721725463867187500
340,340,0.000416040420532226562500,0.000198125839233398437500
341,341,0.000488281250000000000000,0.000291347503662109375000
342,342,0.000495195388793945312500,0.000213384628295898437500
343,343,0.000422239303588867187500,0.000242233276367187500000
344,344,0.000416517257690429687500,0.000254631042480468750000
345,345,0.000479221343994140625000,0.000270366668701171875000
346,346,0.000494718551635742187500,0.000369548797607421875000
347,347,0.000413417816162109375000,0.000216245651245117187500
348,348,0.000409126281738281250000,0.000249624252319335937500
349,349,0.000431060791015625000000,0.000301599502563476562500
350,350,0.000477075576782226562500,0.000259637832641601562500
351,351,0.000440359115600585937500,0.000258922576904296875000
352,352,0.000427961349487304687500,0.000219106674194335937500
353,353,0.000431537628173828125000,0.000199079513549804687500
354,354,0.000478744506835937500000,0.000347852706909179687500
355,355,0.000509500503540039062500,0.000192165374755859375000
356,356,0.000429153442382812500000,0.000200748443603515625000
357,357,0.000419139862060546875000,0.000339746475219726562500
358,358,0.000482797622680664062500,0.000258207321166992187500
359,359,0.000485897064208984375000,0.000279188156127929687500
360,360,0.000412464141845703125000,0.000207424163818359375000
361,361,0.000413656234741210937500,0.000359058380126953125000
362,362,0.000452041625976562500000,0.000442504882812500000000
363,363,0.000473022460937500000000,0.000330448150634765625000
364,364,0.000424146652221679687500,0.000227928161621093750000
365,365,0.000424385070800781250000,0.000221967697143554687500
366,366,0.000435590744018554687500,0.000288724899291992187500
367,367,0.000472784042358398437500,0.000321388244628906250000
368,368,0.000460147857666015625000,0.000200748443603515625000
369,369,0.000422477722167968750000,0.000200748443603515625000
370,370,0.000416278839111328125000,0.000205993652343750000000
371,371,0.000474214553833007812500,0.000245809555053710937500
372,372,0.000498533248901367187500,0.000257730484008789062500
373,373,0.000446081161499023437500,0.000242233276367187500000
374,374,0.000418424606323242187500,0.000256061553955078125000
375,375,0.000458717346191406250000,0.000249624252319335937500
376,376,0.000494003295898437500000,0.000261783599853515625000
377,377,0.000416278839111328125000,0.000228643417358398437500
378,378,0.000414609909057617187500,0.000231742858886718750000
379,379,0.000423908233642578125000,0.000219583511352539062500
380,380,0.000502347946166992187500,0.000238656997680664062500
381,381,0.000475883483886718750000,0.000234842300415039062500
382,382,0.000418901443481445312500,0.000401735305786132812500
383,383,0.000429868698120117187500,0.000387191772460937500000
384,384,0.000484943389892578125000,0.000227212905883789062500
385,385,0.000486612319946289062500,0.000244855880737304687500
386,386,0.000435590744018554687500,0.000317096710205078125000
387,387,0.000422954559326171875000,0.000221729278564453125000
388,388,0.000473260879516601562500,0.000255584716796875000000
389,389,0.000499248504638671875000,0.000312089920043945312500
390,390,0.000413179397583007812500,0.000246286392211914062500
391,391,0.000414848327636718750000,0.000211715698242187500000
392,392,0.000428915023803710937500,0.000452518463134765625000
393,393,0.000495195388793945312500,0.000440835952758789062500
394,394,0.000419378280639648437500,0.000248670578002929687500
395,395,0.000441551208496093750000,0.000255346298217773437500
396,396,0.000426530838012695312500,0.000274896621704101562500
397,397,0.000481367111206054687500,0.000293731689453125000000
398,398,0.000441551208496093750000,0.000217914581298828125000
399,399,0.000437974929809570312500,0.000227212905883789062500
400,400,0.000417709350585937500000,0.000274658203125000000000
401,401,0.000481843948364257812500,0.000251531600952148437500
402,402,0.000496864318847656250000,0.000209093093872070312500
403,403,0.000422716140747070312500,0.000238418579101562500000
404,404,0.000424385070800781250000,0.000232458114624023437500
405,405,0.000497579574584960937500,0.000237703323364257812500
406,406,0.000492811203002929687500,0.000295877456665039062500
407,407,0.000411987304687500000000,0.000224351882934570312500
408,408,0.000414133071899414062500,0.000257730484008789062500
409,409,0.000480413436889648437500,0.000273466110229492187500
410,410,0.000485181808471679687500,0.000242471694946289062500
411,411,0.000428199768066406250000,0.000274896621704101562500
412,412,0.000423192977905273437500,0.000199317932128906250000
413,413,0.000442981719970703125000,0.000238656997680664062500
414,414,0.000477313995361328125000,0.000249385833740234375000
415,415,0.000480651855468750000000,0.000313758850097656250000
416,416,0.000427722930908203125000,0.000199079513549804687500
417,417,0.000432968139648437500000,0.000211000442504882812500
418,418,0.000470161437988281250000,0.000280618667602539062500
419,419,0.000497579574584960937500,0.000266313552856445312500
420,420,0.000431060791015625000000,0.000219583511352539062500
421,421,0.000425100326538085937500,0.000231266021728515625000
422,422,0.000452756881713867187500,0.000229358673095703125000
423,423,0.000478029251098632812500,0.000284671783447265625000
424,424,0.000442266464233398437500,0.000258445739746093750000
425,425,0.000420808792114257812500,0.000216484069824218750000
426,426,0.000427961349487304687500,0.000283241271972656250000
427,427,0.000483989715576171875000,0.000284194946289062500000
428,428,0.000447511672973632812500,0.000242233276367187500000
429,429,0.000414848327636718750000,0.000257015228271484375000
430,430,0.000420331954956054687500,0.000235080718994140625000
431,431,0.000488281250000000000000,0.000247955322265625000000
432,432,0.000468969345092773437500,0.000285863876342773437500
433,433,0.000413656234741210937500,0.000188350677490234375000
434,434,0.000440597534179687500000,0.000200510025024414062500
435,435,0.000451803207397460937500,0.000243663787841796875000
436,436,0.000474452972412109375000,0.000311136245727539062500
437,437,0.000408649444580078125000,0.000245809555053710937500
438,438,0.000428438186645507812500,0.000266790390014648437500
439,439,0.000438451766967773437500,0.000222206115722656250000
440,440,0.000478744506835937500000,0.000250339508056640625000
441,441,0.000488996505737304687500,0.000209093093872070312500
442,442,0.000436067581176757812500,0.000212669372558593750000
443,443,0.000422716140747070312500,0.000172376632690429687500
444,444,0.000450134277343750000000,0.000460147857666015625000
445,445,0.000500679016113281250000,0.000282049179077148437500
446,446,0.000413417816162109375000,0.000234842300415039062500
447,447,0.000424861907958984375000,0.000236749649047851562500
448,448,0.000413417816162109375000,0.000309467315673828125000
449,449,0.000494956970214843750000,0.000239133834838867187500
450,450,0.000456094741821289062500,0.000195264816284179687500
451,451,0.000424146652221679687500,0.000248670578002929687500
452,452,0.000428438186645507812500,0.000200510025024414062500
453,453,0.000503063201904296875000,0.000276565551757812500000
454,454,0.000473499298095703125000,0.000266790390014648437500
455,455,0.000423669815063476562500,0.000229835510253906250000
456,456,0.000421524047851562500000,0.000210762023925781250000
457,457,0.000448465347290039062500,0.000276327133178710937500
458,458,0.000478267669677734375000,0.000224590301513671875000
459,459,0.000430583953857421875000,0.000406265258789062500000
460,460,0.000435352325439453125000,0.000213861465454101562500
461,461,0.000415325164794921875000,0.000273227691650390625000
462,462,0.000477075576782226562500,0.000269174575805664062500
463,463,0.000467538833618164062500,0.000199794769287109375000
464,464,0.000418901443481445312500,0.000222921371459960937500
465,465,0.000430583953857421875000,0.000204563140869140625000
466,466,0.000468492507934570312500,0.000301122665405273437500
467,467,0.000495910644531250000000,0.000277996063232421875000
468,468,0.000417709350585937500000,0.000260591506958007812500
469,469,0.000415802001953125000000,0.000263452529907226562500
470,470,0.000487565994262695312500,0.000434637069702148437500
471,471,0.000498771667480468750000,0.000339269638061523437500
472,472,0.000427484512329101562500,0.000301361083984375000000
473,473,0.000429153442382812500000,0.000215291976928710937500
474,474,0.000439643859863281250000,0.000205516815185546875000
475,475,0.000478982925415039062500,0.000276803970336914062500
476,476,0.000439882278442382812500,0.000195026397705078125000
477,477,0.000442981719970703125000,0.000392436981201171875000
478,478,0.000408411026000976562500,0.000211238861083984375000
479,479,0.000475883483886718750000,0.000324249267578125000000
480,480,0.000478029251098632812500,0.000211954116821289062500
481,481,0.000423669815063476562500,0.000218629837036132812500
482,482,0.000410079956054687500000,0.000221490859985351562500
483,483,0.000471830368041992187500,0.000276327133178710937500
484,484,0.000480890274047851562500,0.000270366668701171875000
485,485,0.000411510467529296875000,0.000218152999877929687500
486,486,0.000416755676269531250000,0.000212907791137695312500
487,487,0.000424146652221679687500,0.000264883041381835937500
488,488,0.000494241714477539062500,0.000240802764892578125000
489,489,0.000473022460937500000000,0.000244379043579101562500
490,490,0.000414371490478515625000,0.000236749649047851562500
491,491,0.000432014465332031250000,0.000212669372558593750000
492,492,0.000481605529785156250000,0.000249385833740234375000
493,493,0.000466585159301757812500,0.000243902206420898437500
494,494,0.000419139862060546875000,0.000289201736450195312500
495,495,0.000429630279541015625000,0.000222921371459960937500
496,496,0.000428438186645507812500,0.000213384628295898437500
497,497,0.000474214553833007812500,0.000311136245727539062500
498,498,0.000499486923217773437500,0.000205278396606445312500
499,499,0.000445842742919921875000,0.000240325927734375000000
500,500,0.000408649444580078125000,0.000283956527709960937500
501,501,0.000473976135253906250000,0.000282049179077148437500
502,502,0.000496387481689453125000,0.000241756439208984375000
503,503,0.000414133071899414062500,0.000250577926635742187500
504,504,0.000415563583374023437500,0.000421285629272460937500
505,505,0.000429868698120117187500,0.000264167785644531250000
506,506,0.000499963760375976562500,0.000232219696044921875000
507,507,0.000442504882812500000000,0.000418901443481445312500
508,508,0.000432252883911132812500,0.000245094299316406250000
509,509,0.000458717346191406250000,0.000288963317871093750000
510,510,0.000483036041259765625000,0.000303268432617187500000
511,511,0.000442743301391601562500,0.000188589096069335937500
512,512,0.000427722930908203125000,0.000190019607543945312500
513,513,0.000417232513427734375000,0.000182867050170898437500
514,514,0.000480175018310546875000,0.000234603881835937500000
515,515,0.000500679016113281250000,0.000253677368164062500000
516,516,0.000431060791015625000000,0.000236749649047851562500
517,517,0.000409126281738281250000,0.000215768814086914062500
518,518,0.000416517257690429687500,0.000247955322265625000000
519,519,0.000489711761474609375000,0.000262737274169921875000
520,520,0.000477313995361328125000,0.000235557556152343750000
521,521,0.000423192977905273437500,0.000214576721191406250000
522,522,0.000425815582275390625000,0.000262022018432617187500
523,523,0.000474929809570312500000,0.000240564346313476562500
524,524,0.000496149063110351562500,0.000240325927734375000000
525,525,0.000417709350585937500000,0.000199556350708007812500
526,526,0.000412464141845703125000,0.000267982482910156250000
527,527,0.000356912612915039062500,0.000211954116821289062500
528,528,0.000509500503540039062500,0.000247716903686523437500
529,529,0.000474452972412109375000,0.000246763229370117187500
530,530,0.000418186187744140625000,0.000242710113525390625000
531,531,0.000416755676269531250000,0.000240564346313476562500
532,532,0.000452756881713867187500,0.000243902206420898437500
533,533,0.000475645065307617187500,0.000306367874145507812500
534,534,0.000489473342895507812500,0.000240564346313476562500
535,535,0.000436067581176757812500,0.000224113464355468750000
536,536,0.000471115112304687500000,0.000256299972534179687500
537,537,0.000486373901367187500000,0.000258684158325195312500
538,538,0.000471591949462890625000,0.000209093093872070312500
