161,161,0.001030206680297851562500,0.000424385070800781250000
162,162,0.000920534133911132812500,0.000633716583251953125000
163,163,0.001048564910888671875000,0.000523328781127929687500
164,164,0.000924825668334960937500,0.000504255294799804687500
165,165,0.001051902770996093750000,0.000577211380004882812500
166,166,0.000920057296752929687500,0.000500917434692382812500
167,167,0.001042842864990234375000,0.000536680221557617187500
168,168,0.000932693481445312500000,0.000493526458740234375000
169,169,0.001053571701049804687500,0.000552177429199218750000
170,170,0.000915050506591796875000,0.000397682189941406250000
171,171,0.001046895980834960937500,0.000508308410644531250000
172,172,0.000909566879272460937500,0.000583887100219726562500
173,173,0.001045227050781250000000,0.000632524490356445312500
174,174,0.000907421112060546875000,0.000571966171264648437500
175,175,0.001056671142578125000000,0.000541925430297851562500
176,176,0.000937700271606445312500,0.001076459884643554687500
177,177,0.001057624816894531250000,0.000563144683837890625000
178,178,0.000922203063964843750000,0.000485897064208984375000
179,179,0.000970602035522460937500,0.000480651855468750000000
180,180,0.000929355621337890625000,0.000486850738525390625000
181,181,0.000882625579833984375000,0.001186609268188476562500
182,182,0.000966310501098632812500,0.000523328781127929687500
183,183,0.000916242599487304687500,0.000698804855346679687500
184,184,0.001017093658447265625000,0.000443696975708007812500
185,185,0.000927209854125976562500,0.000473260879516601562500
186,186,0.001051425933837890625000,0.000600814819335937500000
187,187,0.000907421112060546875000,0.000440835952758789062500
188,188,0.001027345657348632812500,0.000537872314453125000000
189,189,0.000924825668334960937500,0.000456094741821289062500
190,190,0.001055717468261718750000,0.000447988510131835937500
191,191,0.000933647155761718750000,0.000515460968017578125000
192,192,0.001022815704345703125000,0.000571250915527343750000
193,193,0.000959157943725585937500,0.000481843948364257812500
194,194,0.001008987426757812500000,0.000481605529785156250000
195,195,0.001008272171020507812500,0.000548362731933593750000
196,196,0.000950813293457031250000,0.000621318817138671875000
197,197,0.001012086868286132812500,0.000484466552734375000000
198,198,0.000938653945922851562500,0.000541448593139648437500
199,199,0.001048088073730468750000,0.000418424606323242187500
200,200,0.000918388366699218750000,0.000512123107910156250000
201,201,0.001053571701049804687500,0.000489473342895507812500
202,202,0.000918388366699218750000,0.000414133071899414062500
203,203,0.001056909561157226562500,0.000450134277343750000000
204,204,0.000923395156860351562500,0.000490188598632812500000
205,205,0.001121997833251953125000,0.000607013702392578125000
206,206,0.000929117202758789062500,0.000400066375732421875000
207,207,0.001051187515258789062500,0.000516414642333984375000
208,208,0.000921249389648437500000,0.000454187393188476562500
209,209,0.001074552536010742187500,0.000479459762573242187500
210,210,0.000946998596191406250000,0.000457763671875000000000
211,211,0.001017093658447265625000,0.000507354736328125000000
212,212,0.001002788543701171875000,0.000488281250000000000000
213,213,0.000987768173217773437500,0.000457048416137695312500
214,214,0.001164436340332031250000,0.000570297241210937500000
215,215,0.000966548919677734375000,0.000553607940673828125000
216,216,0.001049757003784179687500,0.000515937805175781250000
217,217,0.000937700271606445312500,0.000548839569091796875000
218,218,0.001049757003784179687500,0.000488758087158203125000
219,219,0.000914573669433593750000,0.000665664672851562500000
220,220,0.001046895980834960937500,0.000511169433593750000000
221,221,0.000909090042114257812500,0.000510931015014648437500
222,222,0.001046657562255859375000,0.000598192214965820312500
223,223,0.000931262969970703125000,0.000491619110107421875000
224,224,0.001064777374267578125000,0.000493288040161132812500
225,225,0.000914335250854492187500,0.000447750091552734375000
226,226,0.001044511795043945312500,0.000544786453247070312500
227,227,0.000912427902221679687500,0.000433921813964843750000
228,228,0.001052618026733398437500,0.000619888305664062500000
229,229,0.000923395156860351562500,0.000480175018310546875000
230,230,0.001050949096679687500000,0.000557899475097656250000
231,231,0.000920057296752929687500,0.000435352325439453125000
232,232,0.001078128814697265625000,0.000605583190917968750000
233,233,0.000936269760131835937500,0.000479698181152343750000
234,234,0.001036882400512695312500,0.000566720962524414062500
235,235,0.000955343246459960937500,0.000442504882812500000000
236,236,0.000985860824584960937500,0.000536441802978515625000
237,237,0.000991344451904296875000,0.000497579574584960937500
238,238,0.000954151153564453125000,0.000776290893554687500000
239,239,0.001035451889038085937500,0.000556945800781250000000
240,240,0.000915050506591796875000,0.000582933425903320312500
241,241,0.001024007797241210937500,0.000407218933105468750000
242,242,0.000908851623535156250000,0.000471830368041992187500
243,243,0.001053094863891601562500,0.000660896301269531250000
244,244,0.000932693481445312500000,0.000513076782226562500000
245,245,0.001065254211425781250000,0.000562906265258789062500
246,246,0.000916242599487304687500,0.000489711761474609375000
247,247,0.001026153564453125000000,0.000534057617187500000000
248,248,0.002967357635498046875000,0.000452041625976562500000
249,249,0.001013278961181640625000,0.000509977340698242187500
250,250,0.000890254974365234375000,0.000449657440185546875000
251,251,0.000951766967773437500000,0.000451087951660156250000
252,252,0.000925302505493164062500,0.000382184982299804687500
253,253,0.000880718231201171875000,0.000467538833618164062500
254,254,0.000896692276000976562500,0.000445604324340820312500
255,255,0.000861883163452148437500,0.000468015670776367187500
256,256,0.001120805740356445312500,0.000437736511230468750000
257,257,0.000943899154663085937500,0.000435829162597656250000
258,258,0.000871419906616210937500,0.000587940216064453125000
259,259,0.000995635986328125000000,0.000532388687133789062500
260,260,0.000855922698974609375000,0.000422000885009765625000
261,261,0.001018047332763671875000,0.000547409057617187500000
262,262,0.000880002975463867187500,0.000463008880615234375000
263,263,0.001042127609252929687500,0.000545978546142578125000
264,264,0.001114845275878906250000,0.000436544418334960937500
265,265,0.000985383987426757812500,0.000493288040161132812500
266,266,0.001067638397216796875000,0.000554323196411132812500
267,267,0.000961542129516601562500,0.000842332839965820312500
268,268,0.001077651977539062500000,0.000549793243408203125000
269,269,0.000873804092407226562500,0.000418901443481445312500
270,270,0.001007795333862304687500,0.000554561614990234375000
271,271,0.000886678695678710937500,0.000535726547241210937500
272,272,0.000946760177612304687500,0.000421047210693359375000
273,273,0.000988006591796875000000,0.000523090362548828125000
274,274,0.000875949859619140625000,0.000509023666381835937500
275,275,0.001005887985229492187500,0.000538825988769531250000
276,276,0.000882148742675781250000,0.000458478927612304687500
277,277,0.001002788543701171875000,0.000554084777832031250000
278,278,0.000861644744873046875000,0.001076221466064453125000
279,279,0.001014232635498046875000,0.000480890274047851562500
280,280,0.000895738601684570312500,0.000552654266357421875000
281,281,0.000928163528442382812500,0.000543355941772460937500
282,282,0.000984907150268554687500,0.000449419021606445312500
283,283,0.000988960266113281250000,0.000466823577880859375000
284,284,0.001011848449707031250000,0.000550270080566406250000
285,285,0.000897645950317382812500,0.000401496887207031250000
286,286,0.001008510589599609375000,0.000561714172363281250000
287,287,0.000880002975463867187500,0.000401258468627929687500
288,288,0.001002550125122070312500,0.000501871109008789062500
289,289,0.000935554504394531250000,0.000349044799804687500000
290,290,0.000874519348144531250000,0.000502824783325195312500
291,291,0.001005649566650390625000,0.000561952590942382812500
292,292,0.000888347625732421875000,0.000523805618286132812500
293,293,0.001018285751342773437500,0.000527858734130859375000
294,294,0.000905036926269531250000,0.000371694564819335937500
295,295,0.001000165939331054687500,0.000490665435791015625000
296,296,0.000926017761230468750000,0.000374794006347656250000
297,297,0.000904083251953125000000,0.000576257705688476562500
298,298,0.000998735427856445312500,0.000440120697021484375000
299,299,0.000867843627929687500000,0.000462770462036132812500
300,300,0.001022338867187500000000,0.000528812408447265625000
301,301,0.000881195068359375000000,0.000415325164794921875000
302,302,0.001044273376464843750000,0.000493764877319335937500
303,303,0.000871419906616210937500,0.000467300415039062500000
304,304,0.000972032546997070312500,0.000461816787719726562500
305,305,0.000970125198364257812500,0.000403642654418945312500
306,306,0.000911712646484375000000,0.000494241714477539062500
307,307,0.001008510589599609375000,0.000440597534179687500000
308,308,0.000880479812622070312500,0.000461339950561523437500
309,309,0.001002073287963867187500,0.000455617904663085937500
310,310,0.000892162322998046875000,0.000419139862060546875000
311,311,0.000974655151367187500000,0.000634193420410156250000
312,312,0.000963449478149414062500,0.000398635864257812500000
313,313,0.000907897949218750000000,0.000513792037963867187500
314,314,0.001005172729492187500000,0.000527858734130859375000
315,315,0.000883340835571289062500,0.000501632690429687500000
316,316,0.000999450683593750000000,0.000488996505737304687500
317,317,0.000878095626831054687500,0.000436782836914062500000
318,318,0.000998973846435546875000,0.000495195388793945312500
319,319,0.000929832458496093750000,0.000512599945068359375000
320,320,0.000949382781982421875000,0.000581502914428710937500
321,321,0.001015186309814453125000,0.000361204147338867187500
322,322,0.000868797302246093750000,0.000742912292480468750000
323,323,0.001007556915283203125000,0.000550270080566406250000
324,324,0.000885486602783203125000,0.000465631484985351562500
325,325,0.001015424728393554687500,0.000554561614990234375000
326,326,0.000968933105468750000000,0.000619173049926757812500
327,327,0.000998258590698242187500,0.000566244125366210937500
328,328,0.000913858413696289062500,0.000453233718872070312500
329,329,0.000920057296752929687500,0.000517845153808593750000
330,330,0.000999450683593750000000,0.000485658645629882812500
331,331,0.000859022140502929687500,0.000454664230346679687500
332,332,0.000912666320800781250000,0.000449657440185546875000
333,333,0.001024961471557617187500,0.000443458557128906250000
334,334,0.000876903533935546875000,0.000432252883911132812500
335,335,0.000923871994018554687500,0.000503778457641601562500
336,336,0.000999450683593750000000,0.000426530838012695312500
337,337,0.000872611999511718750000,0.000415086746215820312500
338,338,0.000921964645385742187500,0.000558614730834960937500
339,339,0.000992536544799804687500,0.000371694564819335937500
340,340,0.000883102416992187500000,0.000388622283935546875000
341,341,0.000881671905517578125000,0.000424623489379882812500
342,342,0.001016616821289062500000,0.000480890274047851562500
343,343,0.000887393951416015625000,0.000504732131958007812500
344,344,0.001017570495605468750000,0.000467538833618164062500
345,345,0.000886201858520507812500,0.000417232513427734375000
346,346,0.000993728637695312500000,0.000541448593139648437500
347,347,0.001018762588500976562500,0.000410795211791992187500
348,348,0.000975131988525390625000,0.000528573989868164062500
349,349,0.001011371612548828125000,0.000446796417236328125000
350,350,0.000887155532836914062500,0.000395536422729492187500
351,351,0.001016855239868164062500,0.000549077987670898437500
352,352,0.000887155532836914062500,0.000475883483886718750000
353,353,0.001009464263916015625000,0.000434398651123046875000
354,354,0.000871658325195312500000,0.000470876693725585937500
355,355,0.000942230224609375000000,0.000517129898071289062500
356,356,0.000997781753540039062500,0.000364542007446289062500
357,357,0.000863790512084960937500,0.000492572784423828125000
358,358,0.001017332077026367187500,0.000397682189941406250000
359,359,0.000876903533935546875000,0.000494480133056640625000
360,360,0.000964641571044921875000,0.000539064407348632812500
361,361,0.000934600830078125000000,0.000403404235839843750000
362,362,0.000880718231201171875000,0.000681877136230468750000
363,363,0.000988721847534179687500,0.000550985336303710937500
364,364,0.000884056091308593750000,0.000419855117797851562500
365,365,0.000842809677124023437500,0.000537633895874023437500
366,366,0.000980377197265625000000,0.000583648681640625000000
367,367,0.001110792160034179687500,0.000464200973510742187500
368,368,0.000978231430053710937500,0.000798225402832031250000
369,369,0.000853061676025390625000,0.000814437866210937500000
370,370,0.000961065292358398437500,0.000514030456542968750000
371,371,0.000890731811523437500000,0.000437974929809570312500
372,372,0.000850677490234375000000,0.000411033630371093750000
373,373,0.000971555709838867187500,0.000477313995361328125000
374,374,0.000873565673828125000000,0.000457048416137695312500
375,375,0.000942468643188476562500,0.000489950180053710937500
376,376,0.000955581665039062500000,0.000425577163696289062500
377,377,0.000835895538330078125000,0.000679016113281250000000
378,378,0.000979185104370117187500,0.000401020050048828125000
379,379,0.000900506973266601562500,0.000504493713378906250000
380,380,0.000956773757934570312500,0.000585556030273437500000
381,381,0.000945568084716796875000,0.000493049621582031250000
382,382,0.000885963439941406250000,0.000394582748413085937500
383,383,0.000958204269409179687500,0.000437736511230468750000
384,384,0.000886917114257812500000,0.000419855117797851562500
385,385,0.000910997390747070312500,0.000515937805175781250000
386,386,0.000971555709838867187500,0.000437974929809570312500
387,387,0.000864744186401367187500,0.000443220138549804687500
388,388,0.001004219055175781250000,0.000722408294677734375000
389,389,0.000885963439941406250000,0.000429153442382812500000
390,390,0.000867366790771484375000,0.000481367111206054687500
391,391,0.000973939895629882812500,0.000494241714477539062500
392,392,0.000883340835571289062500,0.000449895858764648437500
393,393,0.001006841659545898437500,0.000464200973510742187500
394,394,0.000848531723022460937500,0.000389099121093750000000
395,395,0.000872373580932617187500,0.000619411468505859375000
396,396,0.001033544540405273437500,0.000614404678344726562500
397,397,0.000896692276000976562500,0.000462293624877929687500
398,398,0.000970840454101562500000,0.000466585159301757812500
399,399,0.000868082046508789062500,0.000406742095947265625000
400,400,0.000893592834472656250000,0.000437736511230468750000
401,401,0.001014232635498046875000,0.000483512878417968750000
402,402,0.000889539718627929687500,0.000496864318847656250000
403,403,0.000972032546997070312500,0.000577926635742187500000
404,404,0.000851154327392578125000,0.000431537628173828125000
405,405,0.000878572463989257812500,0.000538587570190429687500
406,406,0.001013040542602539062500,0.000479698181152343750000
407,407,0.000910282135009765625000,0.000474929809570312500000
408,408,0.000994920730590820312500,0.000496625900268554687500
409,409,0.000870943069458007812500,0.000443696975708007812500
410,410,0.000869512557983398437500,0.000540256500244140625000
411,411,0.000850915908813476562500,0.000403165817260742187500
412,412,0.001001358032226562500000,0.000496387481689453125000
413,413,0.000872611999511718750000,0.000431776046752929687500
414,414,0.000884294509887695312500,0.000491619110107421875000
415,415,0.000840663909912109375000,0.000360488891601562500000
416,416,0.000868797302246093750000,0.000491619110107421875000
417,417,0.000945329666137695312500,0.000449657440185546875000
418,418,0.000879526138305664062500,0.000590801239013671875000
419,419,0.000853300094604492187500,0.000464916229248046875000
420,420,0.000943899154663085937500,0.000437498092651367187500
421,421,0.000903844833374023437500,0.000455617904663085937500
422,422,0.000869989395141601562500,0.000428438186645507812500
423,423,0.000954389572143554687500,0.000438690185546875000000
424,424,0.000879287719726562500000,0.000429630279541015625000
425,425,0.000872135162353515625000,0.000492811203002929687500
426,426,0.000990629196166992187500,0.000468969345092773437500
427,427,0.000848531723022460937500,0.000422477722167968750000
428,428,0.001021862030029296875000,0.000453948974609375000000
429,429,0.000899553298950195312500,0.000466823577880859375000
430,430,0.000876426696777343750000,0.000545024871826171875000
431,431,0.001015663146972656250000,0.000441551208496093750000
432,432,0.000912666320800781250000,0.000467777252197265625000
433,433,0.001026630401611328125000,0.000559091567993164062500
434,434,0.000858306884765625000000,0.000440120697021484375000
435,435,0.000914096832275390625000,0.000544309616088867187500
436,436,0.000964403152465820312500,0.000752687454223632812500
437,437,0.000842094421386718750000,0.000430107116699218750000
438,438,0.000963926315307617187500,0.000559806823730468750000
439,439,0.000849246978759765625000,0.001038074493408203125000
440,440,0.001016855239868164062500,0.000607967376708984375000
441,441,0.000872373580932617187500,0.000466585159301757812500
442,442,0.000981330871582031250000,0.000612974166870117187500
443,443,0.000936031341552734375000,0.000471591949462890625000
444,444,0.000876665115356445312500,0.000579118728637695312500
445,445,0.001032829284667968750000,0.000418424606323242187500
446,446,0.000895261764526367187500,0.000400543212890625000000
447,447,0.000992059707641601562500,0.000480175018310546875000
448,448,0.000904083251953125000000,0.000457763671875000000000
449,449,0.000887155532836914062500,0.000361204147338867187500
450,450,0.000990867614746093750000,0.000432252883911132812500
451,451,0.000836610794067382812500,0.000484466552734375000000
452,452,0.000851392745971679687500,0.000724315643310546875000
453,453,0.000958919525146484375000,0.000435113906860351562500
454,454,0.000839233398437500000000,0.000395059585571289062500
455,455,0.001015901565551757812500,0.000547647476196289062500
456,456,0.000908613204956054687500,0.000410795211791992187500
457,457,0.000873088836669921875000,0.000435829162597656250000
458,458,0.001044750213623046875000,0.000497817993164062500000
459,459,0.000871419906616210937500,0.000442743301391601562500
460,460,0.000916719436645507812500,0.000566720962524414062500
461,461,0.000949859619140625000000,0.000363588333129882812500
462,462,0.000892400741577148437500,0.000389099121093750000000
463,463,0.001006603240966796875000,0.000544309616088867187500
464,464,0.000851154327392578125000,0.000551462173461914062500
465,465,0.000964164733886718750000,0.000526905059814453125000
466,466,0.000922918319702148437500,0.000397920608520507812500
467,467,0.000927925109863281250000,0.000436305999755859375000
468,468,0.001040697097778320312500,0.000477075576782226562500
469,469,0.000905513763427734375000,0.000559568405151367187500
470,470,0.000957489013671875000000,0.000447034835815429687500
471,471,0.000885248184204101562500,0.000350236892700195312500
472,472,0.000836610794067382812500,0.000436305999755859375000
473,473,0.000994205474853515625000,0.000537633895874023437500
474,474,0.000854253768920898437500,0.000353097915649414062500
475,475,0.000910758972167968750000,0.000493049621582031250000
476,476,0.000930309295654296875000,0.000423669815063476562500
477,477,0.000848054885864257812500,0.000385999679565429687500
478,478,0.000975608825683593750000,0.000450134277343750000000
479,479,0.000858306884765625000000,0.000449895858764648437500
480,480,0.000883340835571289062500,0.000557184219360351562500
481,481,0.001003265380859375000000,0.000434398651123046875000
482,482,0.000859260559082031250000,0.000420570373535156250000
483,483,0.000983238220214843750000,0.000437021255493164062500
484,484,0.000899314880371093750000,0.000763416290283203125000
485,485,0.000961065292358398437500,0.000518560409545898437500
486,486,0.000943660736083984375000,0.000402688980102539062500
487,487,0.000863313674926757812500,0.000493764877319335937500
488,488,0.000950574874877929687500,0.000452041625976562500000
489,489,0.000874280929565429687500,0.000457286834716796875000
490,490,0.000971317291259765625000,0.000506877899169921875000
491,491,0.000950574874877929687500,0.000444173812866210937500
492,492,0.000849008560180664062500,0.000468969345092773437500
493,493,0.000974655151367187500000,0.000667810440063476562500
494,494,0.000847816467285156250000,0.000397682189941406250000
495,495,0.000893354415893554687500,0.000600099563598632812500
496,496,0.000937700271606445312500,0.000448226928710937500000
497,497,0.000843763351440429687500,0.000452756881713867187500
498,498,0.001023292541503906250000,0.000487089157104492187500
499,499,0.000838518142700195312500,0.000508546829223632812500
500,500,0.000934362411499023437500,0.000657796859741210937500
501,501,0.000953674316406250000000,0.000422716140747070312500
502,502,0.000854730606079101562500,0.000417232513427734375000
503,503,0.001012802124023437500000,0.000488996505737304687500
504,504,0.000891685485839843750000,0.000566959381103515625000
505,505,0.000966072082519531250000,0.000436305999755859375000
506,506,0.000912427902221679687500,0.000393152236938476562500
507,507,0.000897407531738281250000,0.000401020050048828125000
508,508,0.000943899154663085937500,0.000537395477294921875000
509,509,0.000895738601684570312500,0.000455141067504882812500
510,510,0.000882148742675781250000,0.000369310379028320312500
511,511,0.000953197479248046875000,0.000516176223754882812500
512,512,0.000877857208251953125000,0.000519990921020507812500
513,513,0.000852584838867187500000,0.000469684600830078125000
514,514,0.001020193099975585937500,0.000369310379028320312500
515,515,0.000838756561279296875000,0.000409126281738281250000
516,516,0.000893354415893554687500,0.000538110733032226562500
517,517,0.000987052917480468750000,0.000558137893676757812500
518,518,0.000885725021362304687500,0.000413417816162109375000
519,519,0.000876188278198242187500,0.000508308410644531250000
520,520,0.000956773757934570312500,0.000488042831420898437500
521,521,0.000892400741577148437500,0.000458240509033203125000
522,522,0.001086473464965820312500,0.000751733779907226562500
523,523,0.000884056091308593750000,0.000390529632568359375000
524,524,0.001019001007080078125000,0.000508785247802734375000
525,525,0.000905990600585937500000,0.000459432601928710937500
526,526,0.000951528549194335937500,0.000476360321044921875000
527,527,0.000959396362304687500000,0.000395298004150390625000
528,528,0.000871181488037109375000,0.000452280044555664062500
529,529,0.000997543334960937500000,0.000592708587646484375000
530,530,0.000864982604980468750000,0.000467538833618164062500
531,531,0.000975847244262695312500,0.000655174255371093750000
532,532,0.000877141952514648437500,0.000391483306884765625000
533,533,0.000970840454101562500000,0.000449419021606445312500
534,534,0.000948190689086914062500,0.000458955764770507812500
535,535,0.000887155532836914062500,0.000527381896972656250000
536,536,0.000996351242065429687500,0.000569343566894531250000
537,537,0.000862598419189453125000,0.000458478927612304687500
538,538,0.000973463058471679687500,0.000458478927612304687500
