76,76,1.552970647811889648437500,1.132267236709594726562500
77,77,1.541984796524047851562500,1.375405311584472656250000
78,78,1.603870868682861328125000,1.175689935684204101562500
79,79,1.618195772171020507812500,0.827934503555297851562500
80,80,1.613541126251220703125000,0.743531703948974609375000
81,81,1.555392742156982421875000,0.877583503723144531250000
82,82,1.539460420608520507812500,1.053193569183349609375000
83,83,1.539659500122070312500000,1.129319190979003906250000
84,84,1.563339471817016601562500,0.739317178726196289062500
85,85,1.866903781890869140625000,0.846009492874145507812500
86,86,1.540614128112792968750000,1.029242038726806640625000
87,87,1.539856433868408203125000,0.848763465881347656250000
88,88,1.547281503677368164062500,0.799314022064208984375000
89,89,1.540107965469360351562500,1.051042318344116210937500
90,90,1.543713808059692382812500,1.033384323120117187500000
91,91,1.537364482879638671875000,1.286702632904052734375000
92,92,1.546423912048339843750000,6.730852365493774414062500
93,93,1.541660785675048828125000,1.824231624603271484375000
94,94,1.539592027664184570312500,0.801113843917846679687500
95,95,1.538242816925048828125000,0.836769819259643554687500
96,96,1.540808677673339843750000,0.751302957534790039062500
97,97,1.542469739913940429687500,0.876408815383911132812500
98,98,1.558902740478515625000000,0.980471611022949218750000
99,99,1.575381040573120117187500,0.719093799591064453125000
100,100,1.544908761978149414062500,0.724405765533447265625000
101,101,1.536875486373901367187500,1.918140649795532226562500
102,102,1.541598558425903320312500,1.081541061401367187500000
103,103,1.542913198471069335937500,0.932057857513427734375000
104,104,1.559215545654296875000000,0.903455257415771484375000
105,105,1.549557685852050781250000,0.923622131347656250000000
106,106,1.537881135940551757812500,0.750051259994506835937500
107,107,1.547491073608398437500000,0.775909900665283203125000
108,108,1.539754867553710937500000,1.156927585601806640625000
109,109,1.538590669631958007812500,0.799430847167968750000000
110,110,1.540529966354370117187500,0.785078048706054687500000
111,111,1.562830209732055664062500,0.893662691116333007812500
112,112,1.546468257904052734375000,0.886189937591552734375000
113,113,1.545860528945922851562500,0.847634315490722656250000
114,114,1.549188137054443359375000,1.034057855606079101562500
115,115,1.958680152893066406250000,0.743357658386230468750000
116,116,1.663357973098754882812500,0.680199861526489257812500
117,117,1.541256904602050781250000,1.066580295562744140625000
118,118,1.536406278610229492187500,0.898574113845825195312500
119,119,1.546645164489746093750000,0.703998804092407226562500
120,120,1.539037942886352539062500,0.726944446563720703125000
121,121,1.542639732360839843750000,0.712281942367553710937500
122,122,1.554786682128906250000000,0.989036083221435546875000
123,123,1.548686981201171875000000,0.954248666763305664062500
124,124,1.543798208236694335937500,0.937931776046752929687500
125,125,1.684755802154541015625000,1.139829397201538085937500
126,126,1.600766897201538085937500,0.965991020202636718750000
127,127,1.543596982955932617187500,1.176740884780883789062500
128,128,1.539146900177001953125000,1.006758689880371093750000
129,129,1.544294118881225585937500,0.756318330764770507812500
130,130,1.538053989410400390625000,1.606641769409179687500000
131,131,1.537465572357177734375000,1.192075014114379882812500
132,132,1.542297601699829101562500,1.175380706787109375000000
133,133,1.549539566040039062500000,1.310350656509399414062500
134,134,1.539068460464477539062500,1.328428506851196289062500
135,135,1.552277565002441406250000,0.997665643692016601562500
136,136,1.545855283737182617187500,0.855044126510620117187500
137,137,1.549694538116455078125000,2.142909288406372070312500
138,138,1.543754100799560546875000,1.420020103454589843750000
139,139,1.535117387771606445312500,0.813467741012573242187500
140,140,1.539520502090454101562500,1.003720045089721679687500
141,141,1.541190624237060546875000,0.983677387237548828125000
142,142,1.534097194671630859375000,1.078441858291625976562500
143,143,1.539581537246704101562500,0.992493391036987304687500
144,144,1.543089628219604492187500,1.120009183883666992187500
145,145,1.560014009475708007812500,0.837273597717285156250000
146,146,1.536905527114868164062500,0.878393888473510742187500
147,147,1.536523342132568359375000,1.001824378967285156250000
148,148,1.544830560684204101562500,0.998518466949462890625000
149,149,1.544089794158935546875000,0.852156162261962890625000
150,150,1.535326004028320312500000,0.748966932296752929687500
151,151,1.539482593536376953125000,0.818742990493774414062500
152,152,1.594378471374511718750000,0.772639274597167968750000
153,153,1.537257432937622070312500,0.740481138229370117187500
154,154,1.545802354812622070312500,0.767432212829589843750000
155,155,1.538364648818969726562500,0.897231340408325195312500
156,156,1.562196493148803710937500,0.682682752609252929687500
157,157,1.541279315948486328125000,0.763554334640502929687500
158,158,1.589226961135864257812500,1.219034671783447265625000
159,159,1.570036649703979492187500,0.761736869812011718750000
160,160,1.541583776473999023437500,0.863565683364868164062500
161,161,1.540537595748901367187500,0.813699007034301757812500
162,162,1.542931795120239257812500,0.845039129257202148437500
163,163,1.560422420501708984375000,1.021952629089355468750000
164,164,1.541781425476074218750000,0.781780719757080078125000
165,165,1.561299324035644531250000,1.215457201004028320312500
166,166,1.542106628417968750000000,0.785993814468383789062500
167,167,1.556822538375854492187500,0.938741683959960937500000
168,168,1.562835454940795898437500,0.726028203964233398437500
169,169,1.548129796981811523437500,0.765265941619873046875000
170,170,1.545051336288452148437500,1.120606422424316406250000
171,171,1.544183015823364257812500,2.701755523681640625000000
172,172,1.582742214202880859375000,0.926665306091308593750000
173,173,1.543421268463134765625000,0.750645637512207031250000
174,174,1.541433095932006835937500,0.857035160064697265625000
175,175,1.599537372589111328125000,0.752604961395263671875000
176,176,1.543715715408325195312500,0.773304700851440429687500
177,177,1.551106214523315429687500,0.827078819274902343750000
178,178,1.544712305068969726562500,0.825898647308349609375000
179,179,1.977294445037841796875000,0.989719152450561523437500
180,180,1.866402864456176757812500,0.837836027145385742187500
181,181,1.837264776229858398437500,1.138030052185058593750000
182,182,1.606978416442871093750000,1.064000606536865234375000
183,183,1.537831544876098632812500,0.845275163650512695312500
184,184,1.540704488754272460937500,1.438984632492065429687500
185,185,1.538369655609130859375000,0.972157239913940429687500
186,186,1.534863710403442382812500,1.185511350631713867187500
187,187,1.605832576751708984375000,2.529752016067504882812500
188,188,1.541422367095947265625000,1.014764547348022460937500
189,189,1.537756443023681640625000,2.424468755722045898437500
190,190,1.543726921081542968750000,0.717521905899047851562500
191,191,1.543011665344238281250000,1.524300098419189453125000
192,192,1.536347627639770507812500,0.937682390213012695312500
193,193,1.543552637100219726562500,1.105097532272338867187500
194,194,1.553155183792114257812500,0.859406948089599609375000
195,195,1.537331819534301757812500,0.835541248321533203125000
196,196,1.545996189117431640625000,0.880855560302734375000000
197,197,1.536228418350219726562500,1.032074451446533203125000
198,198,1.902688503265380859375000,1.146395206451416015625000
199,199,1.848680734634399414062500,1.340999841690063476562500
200,200,1.571629524230957031250000,0.808058977127075195312500
201,201,1.593955039978027343750000,0.702981948852539062500000
202,202,1.536301136016845703125000,1.686819076538085937500000
203,203,1.550288677215576171875000,1.048635244369506835937500
204,204,1.543198585510253906250000,2.041825532913208007812500
205,205,1.540117979049682617187500,1.078668832778930664062500
206,206,1.536447525024414062500000,1.094323873519897460937500
207,207,1.538348674774169921875000,4.507703065872192382812500
208,208,1.531727075576782226562500,0.837400436401367187500000
209,209,1.537041664123535156250000,0.713512182235717773437500
210,210,1.552492141723632812500000,1.018079519271850585937500
211,211,1.561609745025634765625000,0.876061439514160156250000
212,212,1.536799430847167968750000,0.740302085876464843750000
213,213,1.545561075210571289062500,0.729581356048583984375000
214,214,1.541415929794311523437500,1.394683837890625000000000
215,215,1.532900094985961914062500,1.267600059509277343750000
216,216,1.534396648406982421875000,0.785789489746093750000000
217,217,1.627230644226074218750000,2.052687406539916992187500
218,218,1.626271963119506835937500,1.017468452453613281250000
219,219,1.605762243270874023437500,3.092699050903320312500000
220,220,1.596111536026000976562500,0.753618717193603515625000
221,221,1.544300556182861328125000,0.883349180221557617187500
222,222,1.543585300445556640625000,1.035765171051025390625000
223,223,1.553186416625976562500000,0.797633171081542968750000
224,224,1.538232564926147460937500,0.803518295288085937500000
225,225,1.560499191284179687500000,1.319801330566406250000000
226,226,1.549652814865112304687500,1.069720983505249023437500
227,227,1.535306453704833984375000,1.059957027435302734375000
228,228,1.534136772155761718750000,1.079746484756469726562500
229,229,1.535463809967041015625000,0.800651073455810546875000
230,230,1.539217233657836914062500,1.055990934371948242187500
231,231,1.537455081939697265625000,0.792172908782958984375000
232,232,1.552291154861450195312500,0.896321773529052734375000
233,233,1.539024591445922851562500,1.173933744430541992187500
234,234,1.537942409515380859375000,0.848259687423706054687500
235,235,1.538055658340454101562500,0.826378345489501953125000
236,236,1.547758340835571289062500,0.794687509536743164062500
237,237,1.968359231948852539062500,1.027230978012084960937500
238,238,1.835990905761718750000000,1.224529027938842773437500
239,239,1.832724571228027343750000,1.165996551513671875000000
240,240,1.556590080261230468750000,0.777551174163818359375000
241,241,1.554882287979125976562500,0.931926012039184570312500
242,242,1.546175718307495117187500,0.895661830902099609375000
243,243,1.557358503341674804687500,1.018177270889282226562500
244,244,1.574479818344116210937500,0.797554969787597656250000
245,245,1.561931133270263671875000,1.106034040451049804687500
246,246,1.548271417617797851562500,0.817529201507568359375000
247,247,1.540681123733520507812500,1.089506626129150390625000
248,248,1.535304784774780273437500,0.913454532623291015625000
249,249,1.544328212738037109375000,2.177896499633789062500000
250,250,1.537399053573608398437500,1.944346427917480468750000
251,251,1.538320064544677734375000,1.306760787963867187500000
252,252,1.545494794845581054687500,0.723189830780029296875000
253,253,1.535618066787719726562500,0.847510099411010742187500
254,254,1.539387702941894531250000,0.830570459365844726562500
255,255,1.544084072113037109375000,0.823232650756835937500000
256,256,1.550549507141113281250000,1.216257810592651367187500
257,257,1.546709299087524414062500,0.886405467987060546875000
258,258,1.535831212997436523437500,0.801378726959228515625000
259,259,1.536269187927246093750000,0.789652109146118164062500
260,260,1.533481836318969726562500,0.922213792800903320312500
261,261,1.534544229507446289062500,0.756438970565795898437500
262,262,1.540482521057128906250000,0.887745141983032226562500
263,263,1.534628629684448242187500,0.964429378509521484375000
264,264,1.536374568939208984375000,0.799697399139404296875000
265,265,1.540446519851684570312500,0.851044416427612304687500
266,266,1.554583072662353515625000,0.881268739700317382812500
267,267,1.540654420852661132812500,0.845033645629882812500000
268,268,1.537176132202148437500000,1.408698558807373046875000
269,269,1.540928602218627929687500,0.977883338928222656250000
270,270,1.541993141174316406250000,0.895904064178466796875000
271,271,1.551801204681396484375000,0.804224252700805664062500
272,272,1.537264108657836914062500,0.897928714752197265625000
273,273,1.542484045028686523437500,0.818913459777832031250000
274,274,1.534718990325927734375000,1.399319171905517578125000
275,275,1.534650325775146484375000,0.736047267913818359375000
276,276,1.537530899047851562500000,1.557094573974609375000000
277,277,1.537817478179931640625000,0.847702503204345703125000
278,278,1.548817396163940429687500,0.781213998794555664062500
279,279,1.544281721115112304687500,0.788134336471557617187500
280,280,1.544264316558837890625000,1.249310731887817382812500
281,281,1.538968324661254882812500,1.025806665420532226562500
282,282,1.537844181060791015625000,1.012750148773193359375000
283,283,1.554877996444702148437500,0.842680454254150390625000
284,284,1.548665285110473632812500,0.814395904541015625000000
285,285,1.538394689559936523437500,0.745738506317138671875000
286,286,1.556719779968261718750000,0.866335630416870117187500
287,287,1.550501585006713867187500,0.736349344253540039062500
288,288,1.555416822433471679687500,0.774549961090087890625000
289,289,1.541805267333984375000000,1.429286718368530273437500
290,290,1.536768198013305664062500,1.152268886566162109375000
291,291,1.541383504867553710937500,0.867969036102294921875000
292,292,1.542277574539184570312500,1.132418870925903320312500
293,293,1.542490005493164062500000,0.889408349990844726562500
294,294,1.548592090606689453125000,0.917066812515258789062500
295,295,1.537205457687377929687500,1.021551132202148437500000
296,296,1.538401603698730468750000,0.966723442077636718750000
297,297,1.540640592575073242187500,4.286878347396850585937500
298,298,1.547041893005371093750000,0.915661573410034179687500
299,299,1.537771701812744140625000,1.035154819488525390625000
300,300,1.543768882751464843750000,1.362389564514160156250000
301,301,1.545989751815795898437500,0.879440546035766601562500
302,302,1.535502433776855468750000,1.149792909622192382812500
303,303,1.543743371963500976562500,1.615252971649169921875000
304,304,1.610647201538085937500000,0.897098779678344726562500
305,305,1.542684316635131835937500,0.829204320907592773437500
306,306,1.552710056304931640625000,0.975245714187622070312500
307,307,1.552219390869140625000000,0.923940420150756835937500
308,308,1.553454160690307617187500,1.030068397521972656250000
309,309,1.537616014480590820312500,0.869899749755859375000000
310,310,1.546821355819702148437500,1.043563604354858398437500
311,311,1.544682502746582031250000,1.024237632751464843750000
312,312,1.555607557296752929687500,1.192368507385253906250000
313,313,1.552794933319091796875000,0.838577508926391601562500
314,314,1.543404340744018554687500,0.963356733322143554687500
315,315,1.538199424743652343750000,0.791270494461059570312500
316,316,1.542314052581787109375000,1.048082590103149414062500
317,317,1.540013074874877929687500,3.852738380432128906250000
318,318,1.538100004196166992187500,0.890603780746459960937500
319,319,1.535778999328613281250000,1.565147161483764648437500
320,320,1.540107488632202148437500,0.910243034362792968750000
321,321,1.538751840591430664062500,1.117420911788940429687500
322,322,1.542056083679199218750000,0.889945745468139648437500
323,323,1.544558763504028320312500,1.004261016845703125000000
324,324,1.547185182571411132812500,0.953897714614868164062500
325,325,1.542781352996826171875000,2.301464796066284179687500
326,326,1.542326927185058593750000,1.433030366897583007812500
327,327,1.549448490142822265625000,1.083616495132446289062500
328,328,1.970123529434204101562500,1.283528327941894531250000
329,329,1.971475839614868164062500,1.318141222000122070312500
330,330,1.537961721420288085937500,0.804651260375976562500000
331,331,1.545581579208374023437500,0.738950252532958984375000
332,332,1.545462131500244140625000,0.905438661575317382812500
333,333,1.544084310531616210937500,0.771993160247802734375000
334,334,1.569587707519531250000000,0.790058374404907226562500
335,335,1.550014257431030273437500,1.117736577987670898437500
336,336,1.558542490005493164062500,1.021303892135620117187500
337,337,1.547195911407470703125000,0.903311014175415039062500
338,338,1.550448656082153320312500,0.857947587966918945312500
339,339,1.533803939819335937500000,0.851904153823852539062500
340,340,1.542715549468994140625000,1.593357801437377929687500
341,341,1.544230461120605468750000,0.754598617553710937500000
342,342,1.535885572433471679687500,0.822947025299072265625000
343,343,1.559645652770996093750000,0.864166975021362304687500
344,344,1.547726154327392578125000,1.059423923492431640625000
345,345,1.559127807617187500000000,1.439585447311401367187500
346,346,1.544332027435302734375000,0.855714321136474609375000
347,347,1.566931962966918945312500,0.761369466781616210937500
348,348,1.884256839752197265625000,2.053079128265380859375000
349,349,1.958517313003540039062500,1.029530286788940429687500
350,350,1.736503362655639648437500,0.902674436569213867187500
351,351,1.541094303131103515625000,1.011977910995483398437500
352,352,1.537263870239257812500000,0.803247928619384765625000
353,353,1.536362648010253906250000,0.832039833068847656250000
354,354,1.539745092391967773437500,0.886636495590209960937500
355,355,1.541525363922119140625000,1.229458808898925781250000
356,356,1.543804883956909179687500,0.780803203582763671875000
357,357,1.545819044113159179687500,0.850648403167724609375000
358,358,1.952092647552490234375000,1.031304359436035156250000
359,359,1.842021942138671875000000,1.203196048736572265625000
360,360,1.846987009048461914062500,3.678330183029174804687500
361,361,1.536006450653076171875000,0.921981811523437500000000
362,362,1.542294263839721679687500,1.016036987304687500000000
363,363,1.557994604110717773437500,1.112908840179443359375000
364,364,1.552796840667724609375000,1.076005220413208007812500
365,365,1.582517862319946289062500,2.357840061187744140625000
366,366,1.563816308975219726562500,0.956092596054077148437500
367,367,1.963823556900024414062500,1.025867223739624023437500
368,368,1.857684612274169921875000,1.271018266677856445312500
369,369,1.576303482055664062500000,0.946179866790771484375000
370,370,1.541260719299316406250000,0.989844083786010742187500
371,371,1.539923667907714843750000,1.023522615432739257812500
372,372,1.549823760986328125000000,0.772312164306640625000000
373,373,1.544994592666625976562500,0.879042387008666992187500
374,374,1.546217441558837890625000,1.262253522872924804687500
375,375,1.545067310333251953125000,1.166134119033813476562500
376,376,1.619537353515625000000000,1.076291561126708984375000
377,377,1.966206312179565429687500,1.259697914123535156250000
378,378,1.885725259780883789062500,1.046984195709228515625000
379,379,1.835227012634277343750000,1.524721860885620117187500
380,380,1.540573358535766601562500,1.868081808090209960937500
381,381,1.542041778564453125000000,0.798323631286621093750000
382,382,1.543735504150390625000000,0.778397083282470703125000
383,383,1.545333147048950195312500,0.945369482040405273437500
384,384,1.548074007034301757812500,0.906848192214965820312500
385,385,1.554065465927124023437500,2.533815145492553710937500
386,386,1.966544628143310546875000,1.302434921264648437500000
387,387,1.968991756439208984375000,1.736982822418212890625000
388,388,1.541530847549438476562500,0.958712339401245117187500
389,389,1.541357994079589843750000,0.990422487258911132812500
390,390,1.548699378967285156250000,7.393114805221557617187500
391,391,1.547336101531982421875000,0.863699436187744140625000
392,392,1.539585351943969726562500,0.862192630767822265625000
393,393,1.551894187927246093750000,1.371540069580078125000000
394,394,1.541670322418212890625000,1.636746406555175781250000
395,395,1.545485734939575195312500,0.719053030014038085937500
396,396,1.546802282333374023437500,1.588089942932128906250000
397,397,1.563824653625488281250000,1.043944358825683593750000
398,398,1.538470268249511718750000,0.704922437667846679687500
399,399,1.541657447814941406250000,0.815310716629028320312500
400,400,1.603394269943237304687500,0.741480112075805664062500
401,401,1.553726434707641601562500,1.067746162414550781250000
402,402,1.576138257980346679687500,1.074186563491821289062500
403,403,1.580801010131835937500000,0.867930650711059570312500
404,404,1.555913686752319335937500,1.050167798995971679687500
405,405,1.548513174057006835937500,0.934984683990478515625000
406,406,1.550917625427246093750000,1.159736394882202148437500
407,407,1.544901609420776367187500,0.796548366546630859375000
408,408,1.548738479614257812500000,0.726636171340942382812500
409,409,1.553438425064086914062500,0.958636283874511718750000
410,410,1.583420991897583007812500,0.935050010681152343750000
411,411,1.563327312469482421875000,0.743092298507690429687500
412,412,1.568093776702880859375000,0.755264997482299804687500
413,413,1.548954010009765625000000,2.905010700225830078125000
414,414,1.838853359222412109375000,1.153844356536865234375000
415,415,1.835729598999023437500000,1.083185672760009765625000
416,416,1.665082693099975585937500,0.805444478988647460937500
417,417,1.543551206588745117187500,0.836738824844360351562500
418,418,1.749402761459350585937500,0.881039142608642578125000
419,419,1.629787445068359375000000,1.494022369384765625000000
420,420,1.551311731338500976562500,1.397054195404052734375000
421,421,1.579341411590576171875000,0.783026933670043945312500
422,422,1.546253919601440429687500,1.429636240005493164062500
423,423,1.547518968582153320312500,1.335072994232177734375000
424,424,1.560560703277587890625000,0.881296396255493164062500
425,425,1.563360452651977539062500,1.763178110122680664062500
426,426,1.546640872955322265625000,1.155285835266113281250000
427,427,1.552521467208862304687500,0.864379167556762695312500
428,428,1.556310892105102539062500,1.220031499862670898437500
429,429,1.554346561431884765625000,1.200535058975219726562500
430,430,1.564930200576782226562500,1.559840440750122070312500
431,431,1.576935291290283203125000,1.323286294937133789062500
432,432,1.560015916824340820312500,0.972502708435058593750000
433,433,1.651053905487060546875000,0.846852064132690429687500
434,434,1.630638599395751953125000,0.821419477462768554687500
435,435,1.566893100738525390625000,0.688164472579956054687500
436,436,1.545329332351684570312500,0.927673101425170898437500
437,437,1.537896394729614257812500,0.757295131683349609375000
438,438,1.538248300552368164062500,0.801258325576782226562500
439,439,1.542715311050415039062500,0.714022159576416015625000
440,440,1.536383390426635742187500,1.082460880279541015625000
441,441,1.541169643402099609375000,1.267780065536499023437500
442,442,1.566732406616210937500000,1.141350030899047851562500
443,443,1.556592702865600585937500,0.821995735168457031250000
444,444,1.548988819122314453125000,0.978057146072387695312500
445,445,1.550151348114013671875000,2.339155912399291992187500
446,446,1.546898841857910156250000,1.763370275497436523437500
447,447,1.551137208938598632812500,0.720243692398071289062500
448,448,1.588489294052124023437500,1.154710054397583007812500
449,449,1.544989347457885742187500,0.990527391433715820312500
450,450,1.555340528488159179687500,0.830880403518676757812500
451,451,1.543213844299316406250000,1.169754266738891601562500
452,452,1.549160480499267578125000,2.387714624404907226562500
453,453,1.975017786026000976562500,0.894575357437133789062500
454,454,1.838016986846923828125000,1.099360704421997070312500
455,455,1.837208271026611328125000,0.986413955688476562500000
456,456,1.611950874328613281250000,1.458575010299682617187500
457,457,1.547288894653320312500000,0.846653699874877929687500
458,458,1.537842512130737304687500,0.893301725387573242187500
459,459,1.545725584030151367187500,0.738360404968261718750000
460,460,1.541509151458740234375000,0.785720586776733398437500
461,461,1.601148366928100585937500,1.891458988189697265625000
462,462,1.816614151000976562500000,1.164948225021362304687500
463,463,1.835697650909423828125000,0.956000804901123046875000
464,464,1.832602262496948242187500,0.860289812088012695312500
465,465,1.549128055572509765625000,1.121336460113525390625000
466,466,1.635746240615844726562500,0.938929557800292968750000
467,467,1.580178022384643554687500,0.754722595214843750000000
468,468,1.550606966018676757812500,0.975457429885864257812500
469,469,1.559886455535888671875000,0.872761249542236328125000
470,470,1.543915510177612304687500,0.853223323822021484375000
471,471,1.620055437088012695312500,0.884027481079101562500000
472,472,1.714961051940917968750000,1.064611196517944335937500
473,473,1.927210092544555664062500,1.323955774307250976562500
474,474,1.844930648803710937500000,1.353838443756103515625000
475,475,1.723225593566894531250000,0.866877079010009765625000
476,476,1.548178911209106445312500,6.516538619995117187500000
477,477,1.563231229782104492187500,0.933485984802246093750000
478,478,1.589704275131225585937500,1.019590139389038085937500
479,479,1.573260545730590820312500,0.896322011947631835937500
480,480,1.793095588684082031250000,1.037791728973388671875000
481,481,1.845347881317138671875000,0.996393203735351562500000
482,482,1.842179536819458007812500,2.273619890213012695312500
483,483,1.588217735290527343750000,1.021369218826293945312500
484,484,1.624872684478759765625000,1.165852546691894531250000
485,485,1.550448417663574218750000,0.959051847457885742187500
486,486,1.583111286163330078125000,0.937758922576904296875000
487,487,1.546121835708618164062500,0.695454120635986328125000
488,488,1.557154893875122070312500,0.771187305450439453125000
489,489,1.615461349487304687500000,0.774933576583862304687500
490,490,1.565031528472900390625000,1.916666269302368164062500
491,491,1.551937341690063476562500,1.759410381317138671875000
492,492,1.561971664428710937500000,1.173777341842651367187500
493,493,1.547477722167968750000000,0.958523273468017578125000
494,494,1.548083782196044921875000,0.902369499206542968750000
495,495,1.540980577468872070312500,0.809732913970947265625000
496,496,1.553591728210449218750000,1.953154325485229492187500
497,497,1.540648937225341796875000,0.697402000427246093750000
498,498,1.547573566436767578125000,0.783265829086303710937500
499,499,1.542920112609863281250000,1.294767379760742187500000
500,500,1.585940599441528320312500,2.887039422988891601562500
501,501,1.535755395889282226562500,0.733551502227783203125000
502,502,1.544221639633178710937500,0.856923341751098632812500
503,503,1.540020465850830078125000,0.835973024368286132812500
504,504,1.548001527786254882812500,0.855988740921020507812500
505,505,1.539340496063232421875000,0.747486591339111328125000
506,506,1.549607753753662109375000,0.696333885192871093750000
507,507,1.532852411270141601562500,0.783524990081787109375000
508,508,1.546291112899780273437500,0.992425918579101562500000
509,509,1.533817768096923828125000,0.770806789398193359375000
510,510,1.548005104064941406250000,1.060096025466918945312500
511,511,1.549321889877319335937500,2.033267498016357421875000
512,512,1.541040658950805664062500,1.219801902770996093750000
513,513,1.546541690826416015625000,0.829307556152343750000000
514,514,1.550463199615478515625000,2.178335666656494140625000
515,515,1.564383983612060546875000,1.167416334152221679687500
516,516,1.540284633636474609375000,0.750580072402954101562500
517,517,1.545674085617065429687500,0.963800191879272460937500
518,518,1.620258569717407226562500,2.180811405181884765625000
519,519,1.569636344909667968750000,1.443520784378051757812500
520,520,1.538987874984741210937500,1.326133966445922851562500
521,521,1.536642313003540039062500,0.958589315414428710937500
522,522,1.537849187850952148437500,0.859291791915893554687500
523,523,1.538136005401611328125000,0.793143272399902343750000
524,524,1.542962312698364257812500,0.890665769577026367187500
525,525,1.553222894668579101562500,0.816141605377197265625000
526,526,1.593131303787231445312500,1.953036308288574218750000
527,527,1.552890062332153320312500,0.849014520645141601562500
528,528,1.564625740051269531250000,1.084913253784179687500000
529,529,1.603637933731079101562500,1.025522708892822265625000
530,530,1.618326902389526367187500,0.927180290222167968750000
531,531,1.622836828231811523437500,1.031296014785766601562500
532,532,1.617385625839233398437500,0.914802551269531250000000
533,533,1.591570854187011718750000,1.082164525985717773437500
534,534,1.570295333862304687500000,1.488343238830566406250000
535,535,1.553321599960327148437500,0.782584667205810546875000
536,536,1.583722114562988281250000,0.775629281997680664062500
537,537,1.541340112686157226562500,0.932572841644287109375000
538,538,1.615766048431396484375000,1.160473585128784179687500
