45,45,0.000007152557373046875000,0.000010728836059570312500
46,46,0.000007867813110351562500,0.000007867813110351562500
47,47,0.000007152557373046875000,0.000008821487426757812500
48,48,0.000007152557373046875000,0.000008106231689453125000
49,49,0.000007390975952148437500,0.000008821487426757812500
50,50,0.000007152557373046875000,0.000008344650268554687500
51,51,0.000007629394531250000000,0.000007390975952148437500
52,52,0.000007152557373046875000,0.000008344650268554687500
53,53,0.000008106231689453125000,0.000008106231689453125000
54,54,0.000007390975952148437500,0.000008583068847656250000
55,55,0.000007390975952148437500,0.000008106231689453125000
56,56,0.000007390975952148437500,0.000008583068847656250000
57,57,0.000007629394531250000000,0.000008344650268554687500
58,58,0.000007152557373046875000,0.000007629394531250000000
59,59,0.000006198883056640625000,0.000006675720214843750000
60,60,0.000006198883056640625000,0.000007390975952148437500
61,61,0.000007390975952148437500,0.000006914138793945312500
62,62,0.000007152557373046875000,0.000006675720214843750000
63,63,0.000006914138793945312500,0.000007867813110351562500
64,64,0.000006198883056640625000,0.000008344650268554687500
65,65,0.000009298324584960937500,0.000008344650268554687500
66,66,0.000007629394531250000000,0.000008344650268554687500
67,67,0.000007390975952148437500,0.000008583068847656250000
68,68,0.000007629394531250000000,0.000006914138793945312500
69,69,0.000007867813110351562500,0.000008106231689453125000
70,70,0.000007390975952148437500,0.000009298324584960937500
71,71,0.000007867813110351562500,0.000007152557373046875000
72,72,0.000007390975952148437500,0.000008583068847656250000
73,73,0.000007390975952148437500,0.000009059906005859375000
74,74,0.000007390975952148437500,0.000007390975952148437500
75,75,0.000007629394531250000000,0.000008583068847656250000
76,76,0.000006437301635742187500,0.000008106231689453125000
77,77,0.000007152557373046875000,0.000008583068847656250000
78,78,0.000007390975952148437500,0.000008583068847656250000
79,79,0.000007629394531250000000,0.000008106231689453125000
80,80,0.000007390975952148437500,0.000009059906005859375000
81,81,0.000007629394531250000000,0.000010251998901367187500
82,82,0.000007629394531250000000,0.000008583068847656250000
83,83,0.000006914138793945312500,0.000009298324584960937500
84,84,0.000007390975952148437500,0.000008821487426757812500
85,85,0.000007390975952148437500,0.000008344650268554687500
86,86,0.000007629394531250000000,0.000007629394531250000000
87,87,0.000019311904907226562500,0.000008821487426757812500
88,88,0.000007152557373046875000,0.000008583068847656250000
89,89,0.000007390975952148437500,0.000008821487426757812500
90,90,0.000007390975952148437500,0.000007390975952148437500
91,91,0.000007629394531250000000,0.000007390975952148437500
92,92,0.000007152557373046875000,0.000007152557373046875000
93,93,0.000007629394531250000000,0.000008106231689453125000
94,94,0.000007390975952148437500,0.000008106231689453125000
95,95,0.000007152557373046875000,0.000008821487426757812500
96,96,0.000007629394531250000000,0.000007867813110351562500
97,97,0.000007152557373046875000,0.000007629394531250000000
98,98,0.000007390975952148437500,0.000007629394531250000000
99,99,0.000006675720214843750000,0.000008106231689453125000
100,100,0.000008106231689453125000,0.000007390975952148437500
101,101,0.000008106231689453125000,0.000007867813110351562500
102,102,0.000007152557373046875000,0.000008821487426757812500
103,103,0.000048637390136718750000,0.000008344650268554687500
104,104,0.000007152557373046875000,0.000007867813110351562500
105,105,0.000007629394531250000000,0.000008583068847656250000
106,106,0.000007152557373046875000,0.000007867813110351562500
107,107,0.000007629394531250000000,0.000006914138793945312500
108,108,0.000007390975952148437500,0.000007152557373046875000
109,109,0.000007629394531250000000,0.000007629394531250000000
110,110,0.000007867813110351562500,0.000007629394531250000000
111,111,0.000007629394531250000000,0.000007629394531250000000
112,112,0.000007629394531250000000,0.000007867813110351562500
113,113,0.000007629394531250000000,0.000008344650268554687500
114,114,0.000007390975952148437500,0.000008344650268554687500
115,115,0.000007152557373046875000,0.000008106231689453125000
116,116,0.000007390975952148437500,0.000008106231689453125000
117,117,0.000007390975952148437500,0.000008106231689453125000
118,118,0.000007629394531250000000,0.000006914138793945312500
119,119,0.000007629394531250000000,0.000008583068847656250000
120,120,0.000007867813110351562500,0.000008106231689453125000
121,121,0.000006675720214843750000,0.000009298324584960937500
122,122,0.000007629394531250000000,0.000007867813110351562500
123,123,0.000007390975952148437500,0.000007629394531250000000
124,124,0.000007867813110351562500,0.000007867813110351562500
125,125,0.000006675720214843750000,0.000008106231689453125000
126,126,0.000008106231689453125000,0.000008583068847656250000
127,127,0.000007629394531250000000,0.000007390975952148437500
128,128,0.000006914138793945312500,0.000007152557373046875000
129,129,0.000007629394531250000000,0.000007629394531250000000
130,130,0.000007390975952148437500,0.000008106231689453125000
131,131,0.000007629394531250000000,0.000008583068847656250000
132,132,0.000007867813110351562500,0.000009298324584960937500
133,133,0.000006675720214843750000,0.000007629394531250000000
134,134,0.000008344650268554687500,0.000008106231689453125000
135,135,0.000008106231689453125000,0.000009298324584960937500
136,136,0.000006675720214843750000,0.000006437301635742187500
137,137,0.000007867813110351562500,0.000008344650268554687500
138,138,0.000007152557373046875000,0.000007867813110351562500
139,139,0.000007867813110351562500,0.000008106231689453125000
140,140,0.000006437301635742187500,0.000008106231689453125000
141,141,0.000006914138793945312500,0.000007867813110351562500
142,142,0.000006914138793945312500,0.000007867813110351562500
143,143,0.000007390975952148437500,0.000008344650268554687500
144,144,0.000007390975952148437500,0.000008821487426757812500
145,145,0.000007390975952148437500,0.000008583068847656250000
146,146,0.000007629394531250000000,0.000006914138793945312500
147,147,0.000006914138793945312500,0.000007629394531250000000
148,148,0.000006914138793945312500,0.000007152557373046875000
149,149,0.000007390975952148437500,0.000006914138793945312500
150,150,0.000007390975952148437500,0.000006914138793945312500
151,151,0.000006914138793945312500,0.000006675720214843750000
152,152,0.000006914138793945312500,0.000008583068847656250000
153,153,0.000007152557373046875000,0.000008106231689453125000
154,154,0.000007867813110351562500,0.000008583068847656250000
155,155,0.000007390975952148437500,0.000008106231689453125000
156,156,0.000007152557373046875000,0.000008344650268554687500
157,157,0.000015497207641601562500,0.000007629394531250000000
158,158,0.000007152557373046875000,0.000006914138793945312500
159,159,0.000007629394531250000000,0.000006914138793945312500
160,160,0.000007390975952148437500,0.000008106231689453125000
161,161,0.000007867813110351562500,0.000008344650268554687500
162,162,0.000007867813110351562500,0.000007629394531250000000
163,163,0.000006914138793945312500,0.000008583068847656250000
164,164,0.000006914138793945312500,0.000008583068847656250000
165,165,0.000007867813110351562500,0.000008344650268554687500
166,166,0.000007152557373046875000,0.000008344650268554687500
167,167,0.000007390975952148437500,0.000009059906005859375000
168,168,0.000007629394531250000000,0.000008106231689453125000
169,169,0.000006914138793945312500,0.000007629394531250000000
170,170,0.000007867813110351562500,0.000008344650268554687500
171,171,0.000007629394531250000000,0.000008583068847656250000
172,172,0.000007152557373046875000,0.000007867813110351562500
173,173,0.000006675720214843750000,0.000006914138793945312500
174,174,0.000007152557373046875000,0.000007390975952148437500
175,175,0.000007629394531250000000,0.000007629394531250000000
176,176,0.000007629394531250000000,0.000009059906005859375000
177,177,0.000007152557373046875000,0.000007867813110351562500
178,178,0.000007390975952148437500,0.000009059906005859375000
179,179,0.000007152557373046875000,0.000008106231689453125000
180,180,0.000006914138793945312500,0.000008106231689453125000
181,181,0.000007867813110351562500,0.000009059906005859375000
182,182,0.000007629394531250000000,0.000008821487426757812500
183,183,0.000007152557373046875000,0.000008583068847656250000
184,184,0.000007390975952148437500,0.000008583068847656250000
185,185,0.000007629394531250000000,0.000007152557373046875000
186,186,0.000007867813110351562500,0.000008821487426757812500
187,187,0.000007390975952148437500,0.000007867813110351562500
188,188,0.000007629394531250000000,0.000007629394531250000000
189,189,0.000007867813110351562500,0.000008344650268554687500
190,190,0.000007867813110351562500,0.000008106231689453125000
191,191,0.000006914138793945312500,0.000007390975952148437500
192,192,0.000006914138793945312500,0.000006675720214843750000
193,193,0.000006914138793945312500,0.000007629394531250000000
194,194,0.000007152557373046875000,0.000008106231689453125000
195,195,0.000007629394531250000000,0.000007152557373046875000
196,196,0.000006914138793945312500,0.000008344650268554687500
197,197,0.000007390975952148437500,0.000008583068847656250000
198,198,0.000007629394531250000000,0.000008583068847656250000
199,199,0.000007390975952148437500,0.000007867813110351562500
200,200,0.000007390975952148437500,0.000008344650268554687500
201,201,0.000007629394531250000000,0.000008106231689453125000
202,202,0.000007152557373046875000,0.000008583068847656250000
203,203,0.000007390975952148437500,0.000009059906005859375000
204,204,0.000007629394531250000000,0.000008106231689453125000
205,205,0.000007629394531250000000,0.000008344650268554687500
206,206,0.000007390975952148437500,0.000009059906005859375000
207,207,0.000007867813110351562500,0.000009536743164062500000
208,208,0.000008106231689453125000,0.000009775161743164062500
209,209,0.000007629394531250000000,0.000008583068847656250000
210,210,0.000006914138793945312500,0.000008821487426757812500
211,211,0.000007390975952148437500,0.000008583068847656250000
212,212,0.000007390975952148437500,0.000008344650268554687500
213,213,0.000007867813110351562500,0.000008106231689453125000
214,214,0.000007390975952148437500,0.000009059906005859375000
215,215,0.000007152557373046875000,0.000007390975952148437500
216,216,0.000007629394531250000000,0.000008583068847656250000
217,217,0.000007390975952148437500,0.000008583068847656250000
218,218,0.000007390975952148437500,0.000008583068847656250000
219,219,0.000007629394531250000000,0.000008106231689453125000
220,220,0.000007390975952148437500,0.000008821487426757812500
221,221,0.000008344650268554687500,0.000008344650268554687500
222,222,0.000007867813110351562500,0.000008821487426757812500
223,223,0.000007152557373046875000,0.000009059906005859375000
224,224,0.000007629394531250000000,0.000008344650268554687500
225,225,0.000007867813110351562500,0.000008821487426757812500
226,226,0.000007867813110351562500,0.000008583068847656250000
227,227,0.000007390975952148437500,0.000008583068847656250000
228,228,0.000007390975952148437500,0.000008583068847656250000
229,229,0.000007629394531250000000,0.000008821487426757812500
230,230,0.000007629394531250000000,0.000008106231689453125000
231,231,0.000007629394531250000000,0.000008821487426757812500
232,232,0.000008106231689453125000,0.000008583068847656250000
233,233,0.000007390975952148437500,0.000008106231689453125000
234,234,0.000007867813110351562500,0.000007629394531250000000
235,235,0.000007152557373046875000,0.000008344650268554687500
236,236,0.000007152557373046875000,0.000009059906005859375000
237,237,0.000008583068847656250000,0.000008344650268554687500
238,238,0.000007390975952148437500,0.000009298324584960937500
239,239,0.000007390975952148437500,0.000009298324584960937500
240,240,0.000008106231689453125000,0.000008583068847656250000
241,241,0.000006914138793945312500,0.000008106231689453125000
242,242,0.000050306320190429687500,0.000009059906005859375000
243,243,0.000007629394531250000000,0.000008583068847656250000
244,244,0.000007390975952148437500,0.000008583068847656250000
245,245,0.000006914138793945312500,0.000009298324584960937500
246,246,0.000007390975952148437500,0.000008583068847656250000
247,247,0.000007390975952148437500,0.000008583068847656250000
248,248,0.000007390975952148437500,0.000008344650268554687500
249,249,0.000007390975952148437500,0.000009298324584960937500
250,250,0.000007390975952148437500,0.000008583068847656250000
251,251,0.000006914138793945312500,0.000008583068847656250000
252,252,0.000007390975952148437500,0.000008344650268554687500
253,253,0.000006914138793945312500,0.000008583068847656250000
254,254,0.000007390975952148437500,0.000008344650268554687500
255,255,0.000007390975952148437500,0.000008106231689453125000
256,256,0.000008106231689453125000,0.000008344650268554687500
257,257,0.000007152557373046875000,0.000008344650268554687500
258,258,0.000007390975952148437500,0.000008583068847656250000
259,259,0.000006914138793945312500,0.000008821487426757812500
260,260,0.000007390975952148437500,0.000008821487426757812500
261,261,0.000007152557373046875000,0.000009298324584960937500
262,262,0.000007867813110351562500,0.000008821487426757812500
263,263,0.000008106231689453125000,0.000008344650268554687500
264,264,0.000007390975952148437500,0.000008821487426757812500
265,265,0.000006914138793945312500,0.000009536743164062500000
266,266,0.000007390975952148437500,0.000008344650268554687500
267,267,0.000007390975952148437500,0.000008821487426757812500
268,268,0.000007390975952148437500,0.000009059906005859375000
269,269,0.000007629394531250000000,0.000008344650268554687500
270,270,0.000007390975952148437500,0.000008344650268554687500
271,271,0.000007867813110351562500,0.000008106231689453125000
272,272,0.000007390975952148437500,0.000008344650268554687500
273,273,0.000007629394531250000000,0.000008344650268554687500
274,274,0.000007867813110351562500,0.000008344650268554687500
275,275,0.000007629394531250000000,0.000007867813110351562500
276,276,0.000007390975952148437500,0.000008106231689453125000
277,277,0.000006914138793945312500,0.000008344650268554687500
278,278,0.000007390975952148437500,0.000008821487426757812500
279,279,0.000007390975952148437500,0.000008344650268554687500
280,280,0.000007629394531250000000,0.000007867813110351562500
281,281,0.000007152557373046875000,0.000007629394531250000000
282,282,0.000007152557373046875000,0.000008344650268554687500
283,283,0.000007629394531250000000,0.000007867813110351562500
284,284,0.000007152557373046875000,0.000007867813110351562500
285,285,0.000007152557373046875000,0.000008821487426757812500
286,286,0.000007867813110351562500,0.000008344650268554687500
287,287,0.000007390975952148437500,0.000008106231689453125000
288,288,0.000007629394531250000000,0.000009059906005859375000
289,289,0.000007390975952148437500,0.000008821487426757812500
290,290,0.000007629394531250000000,0.000008821487426757812500
291,291,0.000007629394531250000000,0.000008106231689453125000
292,292,0.000007152557373046875000,0.000009536743164062500000
293,293,0.000007390975952148437500,0.000009059906005859375000
294,294,0.000007867813110351562500,0.000008583068847656250000
295,295,0.000006914138793945312500,0.000009059906005859375000
296,296,0.000007390975952148437500,0.000009059906005859375000
297,297,0.000007390975952148437500,0.000007867813110351562500
298,298,0.000007390975952148437500,0.000008583068847656250000
299,299,0.000007390975952148437500,0.000008106231689453125000
300,300,0.000008106231689453125000,0.000007867813110351562500
301,301,0.000007629394531250000000,0.000007867813110351562500
302,302,0.000008106231689453125000,0.000008106231689453125000
303,303,0.000008106231689453125000,0.000009298324584960937500
304,304,0.000008106231689453125000,0.000008344650268554687500
305,305,0.000008583068847656250000,0.000008106231689453125000
306,306,0.000008106231689453125000,0.000008821487426757812500
307,307,0.000007867813110351562500,0.000010251998901367187500
308,308,0.000006198883056640625000,0.000007629394531250000000
309,309,0.000007390975952148437500,0.000008821487426757812500
310,310,0.000007867813110351562500,0.000009298324584960937500
311,311,0.000007867813110351562500,0.000008821487426757812500
312,312,0.000007629394531250000000,0.000007867813110351562500
313,313,0.000007867813110351562500,0.000008821487426757812500
314,314,0.000007152557373046875000,0.000007390975952148437500
315,315,0.000006198883056640625000,0.000007867813110351562500
316,316,0.000007867813110351562500,0.000009298324584960937500
317,317,0.000007390975952148437500,0.000008106231689453125000
318,318,0.000007390975952148437500,0.000008583068847656250000
319,319,0.000018596649169921875000,0.000009059906005859375000
320,320,0.000007390975952148437500,0.000008344650268554687500
321,321,0.000007390975952148437500,0.000009059906005859375000
322,322,0.000007152557373046875000,0.000008821487426757812500
323,323,0.000007152557373046875000,0.000008344650268554687500
324,324,0.000007629394531250000000,0.000009059906005859375000
325,325,0.000006914138793945312500,0.000009059906005859375000
326,326,0.000007390975952148437500,0.000008344650268554687500
327,327,0.000007390975952148437500,0.000008821487426757812500
328,328,0.000007152557373046875000,0.000008106231689453125000
329,329,0.000007390975952148437500,0.000009775161743164062500
330,330,0.000008106231689453125000,0.000009059906005859375000
331,331,0.000007629394531250000000,0.000008583068847656250000
332,332,0.000007390975952148437500,0.000009059906005859375000
333,333,0.000007390975952148437500,0.000008583068847656250000
334,334,0.000007629394531250000000,0.000008344650268554687500
335,335,0.000007390975952148437500,0.000008821487426757812500
336,336,0.000007629394531250000000,0.000008344650268554687500
337,337,0.000007152557373046875000,0.000008344650268554687500
338,338,0.000007629394531250000000,0.000008344650268554687500
339,339,0.000007390975952148437500,0.000008821487426757812500
340,340,0.000007390975952148437500,0.000008106231689453125000
341,341,0.000007152557373046875000,0.000008583068847656250000
342,342,0.000007629394531250000000,0.000007867813110351562500
343,343,0.000007152557373046875000,0.000008821487426757812500
344,344,0.000007629394531250000000,0.000008344650268554687500
345,345,0.000006914138793945312500,0.000009059906005859375000
346,346,0.000007629394531250000000,0.000008106231689453125000
347,347,0.000007390975952148437500,0.000008821487426757812500
348,348,0.000007390975952148437500,0.000008821487426757812500
349,349,0.000007867813110351562500,0.000009298324584960937500
350,350,0.000007867813110351562500,0.000009536743164062500000
351,351,0.000007867813110351562500,0.000008344650268554687500
352,352,0.000007390975952148437500,0.000009298324584960937500
353,353,0.000007629394531250000000,0.000008106231689453125000
354,354,0.000017404556274414062500,0.000008106231689453125000
355,355,0.000007390975952148437500,0.000008344650268554687500
356,356,0.000008106231689453125000,0.000008344650268554687500
357,357,0.000007390975952148437500,0.000009298324584960937500
358,358,0.000006914138793945312500,0.000008583068847656250000
359,359,0.000007629394531250000000,0.000008821487426757812500
360,360,0.000007152557373046875000,0.000019788742065429687500
361,361,0.000007390975952148437500,0.000008821487426757812500
362,362,0.000007152557373046875000,0.000008821487426757812500
363,363,0.000007629394531250000000,0.000008821487426757812500
364,364,0.000007152557373046875000,0.000008583068847656250000
365,365,0.000008106231689453125000,0.000007629394531250000000
366,366,0.000007867813110351562500,0.000019311904907226562500
367,367,0.000007629394531250000000,0.000008106231689453125000
368,368,0.000007390975952148437500,0.000008106231689453125000
369,369,0.000007867813110351562500,0.000008821487426757812500
370,370,0.000007390975952148437500,0.000009298324584960937500
371,371,0.000008344650268554687500,0.000008344650268554687500
372,372,0.000007629394531250000000,0.000029325485229492187500
373,373,0.000007629394531250000000,0.000007867813110351562500
374,374,0.000007390975952148437500,0.000008344650268554687500
375,375,0.000007152557373046875000,0.000008344650268554687500
376,376,0.000007152557373046875000,0.000008106231689453125000
377,377,0.000007390975952148437500,0.000008344650268554687500
378,378,0.000007390975952148437500,0.000009775161743164062500
379,379,0.000007629394531250000000,0.000008583068847656250000
380,380,0.000007390975952148437500,0.000008583068847656250000
381,381,0.000007152557373046875000,0.000008344650268554687500
382,382,0.000007629394531250000000,0.000008344650268554687500
383,383,0.000006914138793945312500,0.000008821487426757812500
384,384,0.000007390975952148437500,0.000010013580322265625000
385,385,0.000007152557373046875000,0.000009536743164062500000
386,386,0.000007390975952148437500,0.000008583068847656250000
387,387,0.000007152557373046875000,0.000008344650268554687500
388,388,0.000007629394531250000000,0.000008821487426757812500
389,389,0.000007390975952148437500,0.000007867813110351562500
390,390,0.000007867813110351562500,0.000008583068847656250000
391,391,0.000007152557373046875000,0.000008583068847656250000
392,392,0.000007390975952148437500,0.000008821487426757812500
393,393,0.000007629394531250000000,0.000008821487426757812500
394,394,0.000006914138793945312500,0.000008583068847656250000
395,395,0.000007629394531250000000,0.000008583068847656250000
396,396,0.000007152557373046875000,0.000009775161743164062500
397,397,0.000007390975952148437500,0.000008583068847656250000
398,398,0.000007152557373046875000,0.000008106231689453125000
399,399,0.000007629394531250000000,0.000009536743164062500000
400,400,0.000008106231689453125000,0.000008821487426757812500
401,401,0.000007152557373046875000,0.000009059906005859375000
402,402,0.000007390975952148437500,0.000008344650268554687500
403,403,0.000007867813110351562500,0.000008106231689453125000
404,404,0.000007867813110351562500,0.000008821487426757812500
405,405,0.000007390975952148437500,0.000008344650268554687500
406,406,0.000007390975952148437500,0.000008821487426757812500
407,407,0.000007390975952148437500,0.000008821487426757812500
408,408,0.000007152557373046875000,0.000008106231689453125000
409,409,0.000007390975952148437500,0.000008821487426757812500
410,410,0.000007629394531250000000,0.000008106231689453125000
411,411,0.000007390975952148437500,0.000009298324584960937500
412,412,0.000007629394531250000000,0.000008583068847656250000
413,413,0.000007390975952148437500,0.000008583068847656250000
414,414,0.000008344650268554687500,0.000008583068847656250000
415,415,0.000008344650268554687500,0.000008106231689453125000
416,416,0.000007629394531250000000,0.000008583068847656250000
417,417,0.000007390975952148437500,0.000008583068847656250000
418,418,0.000007629394531250000000,0.000008344650268554687500
419,419,0.000006914138793945312500,0.000008106231689453125000
420,420,0.000007867813110351562500,0.000009059906005859375000
421,421,0.000007390975952148437500,0.000009536743164062500000
422,422,0.000007867813110351562500,0.000007867813110351562500
423,423,0.000007629394531250000000,0.000008106231689453125000
424,424,0.000007390975952148437500,0.000009059906005859375000
425,425,0.000007390975952148437500,0.000008106231689453125000
426,426,0.000007629394531250000000,0.000007867813110351562500
427,427,0.000007152557373046875000,0.000009059906005859375000
428,428,0.000007390975952148437500,0.000008821487426757812500
429,429,0.000007390975952148437500,0.000008583068847656250000
430,430,0.000007152557373046875000,0.000008344650268554687500
431,431,0.000006437301635742187500,0.000009775161743164062500
432,432,0.000007390975952148437500,0.000009298324584960937500
433,433,0.000007629394531250000000,0.000008106231689453125000
434,434,0.000007629394531250000000,0.000008583068847656250000
435,435,0.000008106231689453125000,0.000009298324584960937500
436,436,0.000007152557373046875000,0.000009059906005859375000
437,437,0.000007867813110351562500,0.000008344650268554687500
438,438,0.000007152557373046875000,0.000008344650268554687500
439,439,0.000007629394531250000000,0.000008583068847656250000
440,440,0.000007152557373046875000,0.000008106231689453125000
441,441,0.000007629394531250000000,0.000009059906005859375000
442,442,0.000007867813110351562500,0.000008583068847656250000
443,443,0.000007390975952148437500,0.000008106231689453125000
444,444,0.000006914138793945312500,0.000008344650268554687500
445,445,0.000007152557373046875000,0.000009059906005859375000
446,446,0.000007390975952148437500,0.000008583068847656250000
447,447,0.000007629394531250000000,0.000008821487426757812500
448,448,0.000007867813110351562500,0.000008583068847656250000
449,449,0.000007390975952148437500,0.000008583068847656250000
450,450,0.000007390975952148437500,0.000008583068847656250000
451,451,0.000007629394531250000000,0.000007867813110351562500
452,452,0.000007390975952148437500,0.000008344650268554687500
453,453,0.000007152557373046875000,0.000008344650268554687500
454,454,0.000007629394531250000000,0.000007867813110351562500
455,455,0.000008106231689453125000,0.000007629394531250000000
456,456,0.000007390975952148437500,0.000007867813110351562500
457,457,0.000007867813110351562500,0.000009536743164062500000
458,458,0.000008344650268554687500,0.000008821487426757812500
459,459,0.000007867813110351562500,0.000008344650268554687500
460,460,0.000006914138793945312500,0.000020503997802734375000
461,461,0.000007629394531250000000,0.000008583068847656250000
462,462,0.000007629394531250000000,0.000008821487426757812500
463,463,0.000007390975952148437500,0.000008344650268554687500
464,464,0.000007390975952148437500,0.000009059906005859375000
465,465,0.000007390975952148437500,0.000008344650268554687500
466,466,0.000008106231689453125000,0.000010251998901367187500
467,467,0.000008106231689453125000,0.000008106231689453125000
468,468,0.000007152557373046875000,0.000009059906005859375000
469,469,0.000007390975952148437500,0.000008583068847656250000
470,470,0.000007390975952148437500,0.000008106231689453125000
471,471,0.000007390975952148437500,0.000008821487426757812500
472,472,0.000007867813110351562500,0.000008106231689453125000
473,473,0.000007152557373046875000,0.000008821487426757812500
474,474,0.000007390975952148437500,0.000008344650268554687500
475,475,0.000007390975952148437500,0.000008583068847656250000
476,476,0.000007629394531250000000,0.000008344650268554687500
477,477,0.000007390975952148437500,0.000008583068847656250000
478,478,0.000007152557373046875000,0.000008583068847656250000
479,479,0.000007629394531250000000,0.000008583068847656250000
480,480,0.000007629394531250000000,0.000008344650268554687500
481,481,0.000006437301635742187500,0.000007867813110351562500
482,482,0.000007629394531250000000,0.000008344650268554687500
483,483,0.000007390975952148437500,0.000008106231689453125000
484,484,0.000008344650268554687500,0.000008344650268554687500
485,485,0.000007629394531250000000,0.000007867813110351562500
486,486,0.000008106231689453125000,0.000007629394531250000000
487,487,0.000007629394531250000000,0.000008344650268554687500
488,488,0.000006914138793945312500,0.000008106231689453125000
489,489,0.000007867813110351562500,0.000009298324584960937500
490,490,0.000007867813110351562500,0.000008106231689453125000
491,491,0.000007867813110351562500,0.000008344650268554687500
492,492,0.000007390975952148437500,0.000008821487426757812500
493,493,0.000007867813110351562500,0.000008583068847656250000
494,494,0.000007152557373046875000,0.000007390975952148437500
495,495,0.000007867813110351562500,0.000008583068847656250000
496,496,0.000006675720214843750000,0.000008344650268554687500
497,497,0.000007629394531250000000,0.000008106231689453125000
498,498,0.000007152557373046875000,0.000008106231689453125000
499,499,0.000006914138793945312500,0.000008344650268554687500
500,500,0.000007152557373046875000,0.000009059906005859375000
501,501,0.000007629394531250000000,0.000007867813110351562500
502,502,0.000007152557373046875000,0.000008821487426757812500
503,503,0.000007867813110351562500,0.000007867813110351562500
504,504,0.000007629394531250000000,0.000008344650268554687500
505,505,0.000006914138793945312500,0.000008583068847656250000
506,506,0.000007152557373046875000,0.000008821487426757812500
507,507,0.000007390975952148437500,0.000009536743164062500000
508,508,0.000007152557373046875000,0.000008821487426757812500
509,509,0.000007867813110351562500,0.000008344650268554687500
510,510,0.000007152557373046875000,0.000008106231689453125000
511,511,0.000007390975952148437500,0.000008583068847656250000
512,512,0.000007152557373046875000,0.000008583068847656250000
513,513,0.000017881393432617187500,0.000008821487426757812500
514,514,0.000007629394531250000000,0.000008821487426757812500
515,515,0.000007390975952148437500,0.000008344650268554687500
516,516,0.000007390975952148437500,0.000009059906005859375000
517,517,0.000007390975952148437500,0.000008821487426757812500
518,518,0.000007152557373046875000,0.000008583068847656250000
519,519,0.000007152557373046875000,0.000008821487426757812500
520,520,0.000004768371582031250000,0.000004529953002929687500
521,521,0.000004768371582031250000,0.000004291534423828125000
522,522,0.000004529953002929687500,0.000004291534423828125000
523,523,0.000004529953002929687500,0.000004053115844726562500
524,524,0.000004291534423828125000,0.000004529953002929687500
525,525,0.000004529953002929687500,0.000005006790161132812500
526,526,0.000004291534423828125000,0.000004529953002929687500
527,527,0.000004529953002929687500,0.000004768371582031250000
528,528,0.000004291534423828125000,0.000004529953002929687500
529,529,0.000004529953002929687500,0.000004291534423828125000
530,530,0.000004529953002929687500,0.000004529953002929687500
531,531,0.000004529953002929687500,0.000004291534423828125000
532,532,0.000004768371582031250000,0.000004529953002929687500
533,533,0.000004291534423828125000,0.000004768371582031250000
534,534,0.000004529953002929687500,0.000004768371582031250000
535,535,0.000004768371582031250000,0.000004291534423828125000
536,536,0.000004529953002929687500,0.000004529953002929687500
537,537,0.000004529953002929687500,0.000004053115844726562500
538,538,0.000004529953002929687500,0.000004291534423828125000
