120,120,0.030671358108520507812500,0.015721797943115234375000
121,121,0.031429290771484375000000,0.014001369476318359375000
122,122,0.023899555206298828125000,0.009932994842529296875000
123,123,0.018933534622192382812500,0.014292716979980468750000
124,124,0.030606031417846679687500,0.016265630722045898437500
125,125,0.031205892562866210937500,0.025404691696166992187500
126,126,0.030960798263549804687500,0.015766620635986328125000
127,127,0.033752441406250000000000,0.019597053527832031250000
128,128,0.032202005386352539062500,0.016827583312988281250000
129,129,0.030595779418945312500000,0.011240720748901367187500
130,130,0.023012161254882812500000,0.017604351043701171875000
131,131,0.023123025894165039062500,0.015568733215332031250000
132,132,0.023795604705810546875000,0.008499860763549804687500
133,133,0.022878408432006835937500,0.014293193817138671875000
134,134,0.029849529266357421875000,0.019114255905151367187500
135,135,0.030887365341186523437500,0.017642974853515625000000
136,136,0.026785135269165039062500,0.009203433990478515625000
137,137,0.019818782806396484375000,0.015490770339965820312500
138,138,0.031548261642456054687500,0.009056091308593750000000
139,139,0.021801710128784179687500,0.008440732955932617187500
140,140,0.018038749694824218750000,0.008540153503417968750000
141,141,0.025304317474365234375000,0.011081933975219726562500
142,142,0.023699283599853515625000,0.010571956634521484375000
143,143,0.022599935531616210937500,0.015542030334472656250000
144,144,0.031027078628540039062500,0.015492200851440429687500
145,145,0.030253887176513671875000,0.016056776046752929687500
146,146,0.029711008071899414062500,0.018021345138549804687500
147,147,0.029952526092529296875000,0.018202781677246093750000
148,148,0.032673835754394531250000,0.018989324569702148437500
149,149,0.028557062149047851562500,0.009546518325805664062500
150,150,0.019428491592407226562500,0.008237600326538085937500
151,151,0.028859376907348632812500,0.018636941909790039062500
152,152,0.029446840286254882812500,0.013589143753051757812500
153,153,0.028870344161987304687500,0.008631229400634765625000
154,154,0.018414020538330078125000,0.012480735778808593750000
155,155,0.028710126876831054687500,0.015565633773803710937500
156,156,0.023198127746582031250000,0.015089035034179687500000
157,157,0.030776977539062500000000,0.012663364410400390625000
158,158,0.029550552368164062500000,0.013914108276367187500000
159,159,0.029082298278808593750000,0.019221067428588867187500
160,160,0.028378486633300781250000,0.016691684722900390625000
161,161,0.018752574920654296875000,0.009393692016601562500000
162,162,0.027431249618530273437500,0.012988805770874023437500
163,163,0.029162168502807617187500,0.015800237655639648437500
164,164,0.031662702560424804687500,0.027365446090698242187500
165,165,0.029961109161376953125000,0.009592056274414062500000
166,166,0.029797554016113281250000,0.013606071472167968750000
167,167,0.028963088989257812500000,0.015208244323730468750000
168,168,0.029573678970336914062500,0.016091585159301757812500
169,169,0.030142784118652343750000,0.023374319076538085937500
170,170,0.022163391113281250000000,0.011847019195556640625000
171,171,0.027937173843383789062500,0.013527870178222656250000
172,172,0.022452592849731445312500,0.010718107223510742187500
173,173,0.024662256240844726562500,0.011950492858886718750000
174,174,0.018404483795166015625000,0.009169340133666992187500
175,175,0.029747724533081054687500,0.012215614318847656250000
176,176,0.029479265213012695312500,0.009500026702880859375000
177,177,0.030477285385131835937500,0.014060497283935546875000
178,178,0.022759675979614257812500,0.018582344055175781250000
179,179,0.021210670471191406250000,0.010675907135009765625000
180,180,0.020537137985229492187500,0.014741182327270507812500
181,181,0.019654750823974609375000,0.011657953262329101562500
182,182,0.018498897552490234375000,0.011210203170776367187500
183,183,0.029078245162963867187500,0.014134883880615234375000
184,184,0.030295372009277343750000,0.008491992950439453125000
185,185,0.018297433853149414062500,0.010222673416137695312500
186,186,0.030542850494384765625000,0.017395734786987304687500
187,187,0.029685258865356445312500,0.017682552337646484375000
188,188,0.029798746109008789062500,0.012750148773193359375000
189,189,0.032379388809204101562500,0.016687154769897460937500
190,190,0.030494928359985351562500,0.014940738677978515625000
191,191,0.028222084045410156250000,0.013412237167358398437500
192,192,0.022341966629028320312500,0.010753154754638671875000
193,193,0.023218393325805664062500,0.009119749069213867187500
194,194,0.018375635147094726562500,0.009338140487670898437500
195,195,0.030657529830932617187500,0.020427465438842773437500
196,196,0.030438661575317382812500,0.013103008270263671875000
197,197,0.022045850753784179687500,0.013748645782470703125000
198,198,0.018590688705444335937500,0.009815931320190429687500
199,199,0.019773960113525390625000,0.012689113616943359375000
200,200,0.026803255081176757812500,0.014838457107543945312500
201,201,0.018363714218139648437500,0.008786201477050781250000
202,202,0.029871702194213867187500,0.015043020248413085937500
203,203,0.029916048049926757812500,0.014115571975708007812500
204,204,0.021963596343994140625000,0.016197443008422851562500
205,205,0.024683952331542968750000,0.010093688964843750000000
206,206,0.023238658905029296875000,0.016199588775634765625000
207,207,0.025185823440551757812500,0.016396760940551757812500
208,208,0.028405427932739257812500,0.013808488845825195312500
209,209,0.021147251129150390625000,0.014126539230346679687500
210,210,0.028244256973266601562500,0.015147447586059570312500
211,211,0.028228759765625000000000,0.013031005859375000000000
212,212,0.028341531753540039062500,0.014004707336425781250000
213,213,0.024467945098876953125000,0.010263681411743164062500
214,214,0.032301902770996093750000,0.015318393707275390625000
215,215,0.032376289367675781250000,0.011785030364990234375000
216,216,0.021891593933105468750000,0.015096664428710937500000
217,217,0.018586397171020507812500,0.027665376663208007812500
218,218,0.030059099197387695312500,0.013856410980224609375000
219,219,0.030202627182006835937500,0.017385244369506835937500
220,220,0.029988050460815429687500,0.015617609024047851562500
221,221,0.030160665512084960937500,0.016727447509765625000000
222,222,0.029986143112182617187500,0.015357971191406250000000
223,223,0.038523912429809570312500,0.037016630172729492187500
224,224,0.030448913574218750000000,0.014912128448486328125000
225,225,0.030056715011596679687500,0.014476537704467773437500
226,226,0.018830299377441406250000,0.009034633636474609375000
227,227,0.028442144393920898437500,0.013803720474243164062500
228,228,0.029399156570434570312500,0.008306503295898437500000
229,229,0.018998861312866210937500,0.008119821548461914062500
230,230,0.029877424240112304687500,0.016367912292480468750000
231,231,0.031257390975952148437500,0.015261650085449218750000
232,232,0.018337249755859375000000,0.009873390197753906250000
233,233,0.022651672363281250000000,0.019347429275512695312500
234,234,0.032085180282592773437500,0.013948440551757812500000
235,235,0.028076410293579101562500,0.034621238708496093750000
236,236,0.018564462661743164062500,0.009218931198120117187500
237,237,0.029712677001953125000000,0.017811775207519531250000
238,238,0.027298927307128906250000,0.012103080749511718750000
239,239,0.020698547363281250000000,0.010851860046386718750000
240,240,0.020632743835449218750000,0.008268117904663085937500
241,241,0.023077487945556640625000,0.018396377563476562500000
242,242,0.026942014694213867187500,0.009452581405639648437500
243,243,0.018455505371093750000000,0.033459186553955078125000
244,244,0.024487495422363281250000,0.011768341064453125000000
245,245,0.020291328430175781250000,0.009824991226196289062500
246,246,0.031931161880493164062500,0.014031887054443359375000
247,247,0.029378175735473632812500,0.015048980712890625000000
248,248,0.018707990646362304687500,0.010093688964843750000000
249,249,0.022689819335937500000000,0.008621215820312500000000
250,250,0.020797252655029296875000,0.013764381408691406250000
251,251,0.031996250152587890625000,0.015369415283203125000000
252,252,0.022072792053222656250000,0.009288787841796875000000
253,253,0.038155555725097656250000,0.017473936080932617187500
254,254,0.029692173004150390625000,0.014135122299194335937500
255,255,0.022070884704589843750000,0.015384435653686523437500
256,256,0.021410226821899414062500,0.010545492172241210937500
257,257,0.019116878509521484375000,0.009704828262329101562500
258,258,0.019793510437011718750000,0.010777711868286132812500
259,259,0.019874095916748046875000,0.009477853775024414062500
260,260,0.021154642105102539062500,0.014924526214599609375000
261,261,0.031490087509155273437500,0.014722824096679687500000
262,262,0.022477388381958007812500,0.021044254302978515625000
263,263,0.018515825271606445312500,0.009496688842773437500000
264,264,0.027062892913818359375000,0.043250560760498046875000
265,265,0.022933721542358398437500,0.009360313415527343750000
266,266,0.018712520599365234375000,0.009620189666748046875000
267,267,0.018478393554687500000000,0.014648675918579101562500
268,268,0.019320964813232421875000,0.009045839309692382812500
269,269,0.026277303695678710937500,0.017719507217407226562500
270,270,0.030587434768676757812500,0.013404846191406250000000
271,271,0.019587516784667968750000,0.009019374847412109375000
272,272,0.025046825408935546875000,0.014534711837768554687500
273,273,0.031033515930175781250000,0.019043207168579101562500
274,274,0.028815984725952148437500,0.017197608947753906250000
275,275,0.028897523880004882812500,0.009825944900512695312500
276,276,0.029026508331298828125000,0.015249967575073242187500
277,277,0.030810594558715820312500,0.016468524932861328125000
278,278,0.018846750259399414062500,0.008259773254394531250000
279,279,0.021342515945434570312500,0.014146566390991210937500
280,280,0.031017303466796875000000,0.013094186782836914062500
281,281,0.022812128067016601562500,0.016168832778930664062500
282,282,0.030688285827636718750000,0.013499259948730468750000
283,283,0.027166366577148437500000,0.014920711517333984375000
284,284,0.023904800415039062500000,0.017598152160644531250000
285,285,0.025428295135498046875000,0.009936571121215820312500
286,286,0.023137807846069335937500,0.015059232711791992187500
287,287,0.022534132003784179687500,0.014109611511230468750000
288,288,0.029473304748535156250000,0.016871213912963867187500
289,289,0.030145406723022460937500,0.014051437377929687500000
290,290,0.027929306030273437500000,0.014855861663818359375000
291,291,0.028149604797363281250000,0.014321804046630859375000
292,292,0.028357744216918945312500,0.014223575592041015625000
293,293,0.028239250183105468750000,0.014581918716430664062500
294,294,0.028562545776367187500000,0.023628950119018554687500
295,295,0.028547763824462890625000,0.014648675918579101562500
296,296,0.028519868850708007812500,0.012218475341796875000000
297,297,0.028331279754638671875000,0.012444019317626953125000
298,298,0.028056621551513671875000,0.013258934020996093750000
299,299,0.028244018554687500000000,0.015766859054565429687500
300,300,0.028092384338378906250000,0.014550924301147460937500
301,301,0.028409481048583984375000,0.012501239776611328125000
302,302,0.028728008270263671875000,0.016885757446289062500000
303,303,0.031400203704833984375000,0.109587192535400390625000
304,304,0.024743318557739257812500,0.014358282089233398437500
305,305,0.025167465209960937500000,0.009501695632934570312500
306,306,0.019826173782348632812500,0.123201131820678710937500
307,307,0.029529809951782226562500,0.022576093673706054687500
308,308,0.030796051025390625000000,0.014517068862915039062500
309,309,0.033008337020874023437500,0.015046358108520507812500
310,310,0.021374225616455078125000,0.009489774703979492187500
311,311,0.020897150039672851562500,0.008499860763549804687500
312,312,0.018683433532714843750000,0.008752584457397460937500
313,313,0.020421743392944335937500,0.010440111160278320312500
314,314,0.030380487442016601562500,0.015200376510620117187500
315,315,0.030184507369995117187500,0.017732620239257812500000
316,316,0.030178546905517578125000,0.013728618621826171875000
317,317,0.029967308044433593750000,0.014363050460815429687500
318,318,0.030205011367797851562500,0.014213085174560546875000
319,319,0.030000686645507812500000,0.019622087478637695312500
320,320,0.030055046081542968750000,0.015883922576904296875000
321,321,0.022272586822509765625000,0.011210680007934570312500
322,322,0.022186756134033203125000,0.009576797485351562500000
323,323,0.028002023696899414062500,0.015012741088867187500000
324,324,0.030944824218750000000000,0.042070150375366210937500
325,325,0.033643484115600585937500,0.017330646514892578125000
326,326,0.033509969711303710937500,0.020309209823608398437500
327,327,0.024395227432250976562500,0.016829013824462890625000
328,328,0.024505615234375000000000,0.008461713790893554687500
329,329,0.020368576049804687500000,0.017634868621826171875000
330,330,0.030922412872314453125000,0.014769554138183593750000
331,331,0.030610322952270507812500,0.014950990676879882812500
332,332,0.030696868896484375000000,0.023358821868896484375000
333,333,0.030600070953369140625000,0.016338109970092773437500
334,334,0.018711090087890625000000,0.008724689483642578125000
335,335,0.018888711929321289062500,0.007807731628417968750000
336,336,0.032959461212158203125000,0.015359163284301757812500
337,337,0.030052423477172851562500,0.016945123672485351562500
338,338,0.030226945877075195312500,0.015316724777221679687500
339,339,0.020786046981811523437500,0.007979631423950195312500
340,340,0.028297424316406250000000,0.014778375625610351562500
341,341,0.029152154922485351562500,0.016416311264038085937500
342,342,0.030437707901000976562500,0.015619516372680664062500
343,343,0.031517267227172851562500,0.014720201492309570312500
344,344,0.030275583267211914062500,0.015928983688354492187500
345,345,0.028885126113891601562500,0.013252973556518554687500
346,346,0.031649827957153320312500,0.018727779388427734375000
347,347,0.030464172363281250000000,0.014852046966552734375000
348,348,0.031641244888305664062500,0.014927864074707031250000
349,349,0.030538558959960937500000,0.014039516448974609375000
350,350,0.025091409683227539062500,0.013602256774902343750000
351,351,0.030140638351440429687500,0.024185895919799804687500
352,352,0.029003620147705078125000,0.015027999877929687500000
353,353,0.031155824661254882812500,0.017770290374755859375000
354,354,0.031353950500488281250000,0.015385627746582031250000
355,355,0.029399633407592773437500,0.015607595443725585937500
356,356,0.030497789382934570312500,0.011600732803344726562500
357,357,0.025481939315795898437500,0.016561985015869140625000
358,358,0.019896268844604492187500,0.011009216308593750000000
359,359,0.031311035156250000000000,0.017118453979492187500000
360,360,0.027051448822021484375000,0.010653495788574218750000
361,361,0.021420955657958984375000,0.013084173202514648437500
362,362,0.031042814254760742187500,0.013711690902709960937500
363,363,0.030433893203735351562500,0.014778375625610351562500
364,364,0.030171155929565429687500,0.013562202453613281250000
365,365,0.026030302047729492187500,0.010879039764404296875000
366,366,0.022247314453125000000000,0.014620304107666015625000
367,367,0.030240535736083984375000,0.016077518463134765625000
368,368,0.030179500579833984375000,0.013582468032836914062500
369,369,0.030417680740356445312500,0.017764568328857421875000
370,370,0.030401945114135742187500,0.016512393951416015625000
371,371,0.030270338058471679687500,0.027739286422729492187500
372,372,0.019165039062500000000000,0.009163856506347656250000
373,373,0.022291660308837890625000,0.017540693283081054687500
374,374,0.027723312377929687500000,0.009985923767089843750000
375,375,0.018982887268066406250000,0.009233236312866210937500
376,376,0.024650096893310546875000,0.013217687606811523437500
377,377,0.018878221511840820312500,0.010408639907836914062500
378,378,0.031227111816406250000000,0.018418312072753906250000
379,379,0.033361673355102539062500,0.016448259353637695312500
380,380,0.022575616836547851562500,0.009128332138061523437500
381,381,0.019045591354370117187500,0.014027595520019531250000
382,382,0.018553256988525390625000,0.012218713760375976562500
383,383,0.022985935211181640625000,0.014549255371093750000000
384,384,0.027090072631835937500000,0.014337539672851562500000
385,385,0.027742624282836914062500,0.014973402023315429687500
386,386,0.029877424240112304687500,0.009254693984985351562500
387,387,0.024966955184936523437500,0.012810707092285156250000
388,388,0.023974657058715820312500,0.027514457702636718750000
389,389,0.030865907669067382812500,0.014764070510864257812500
390,390,0.031009912490844726562500,0.016215801239013671875000
391,391,0.029114007949829101562500,0.009819030761718750000000
392,392,0.030971050262451171875000,0.021929502487182617187500
393,393,0.024497032165527343750000,0.008464574813842773437500
394,394,0.020528316497802734375000,0.029978513717651367187500
395,395,0.019343614578247070312500,0.008804798126220703125000
396,396,0.033837795257568359375000,0.021748542785644531250000
397,397,0.026211261749267578125000,0.017174243927001953125000
398,398,0.033161878585815429687500,0.016443490982055664062500
399,399,0.033360242843627929687500,0.017771244049072265625000
400,400,0.032328367233276367187500,0.013525247573852539062500
401,401,0.030801773071289062500000,0.032957792282104492187500
402,402,0.033210039138793945312500,0.014251708984375000000000
403,403,0.033646106719970703125000,0.017236471176147460937500
404,404,0.033066272735595703125000,0.018566131591796875000000
405,405,0.031713247299194335937500,0.015043258666992187500000
406,406,0.023782014846801757812500,0.010447978973388671875000
407,407,0.024389266967773437500000,0.010698080062866210937500
408,408,0.027933359146118164062500,0.019956350326538085937500
409,409,0.029591321945190429687500,0.016485214233398437500000
410,410,0.030268907546997070312500,0.015050411224365234375000
411,411,0.030504941940307617187500,0.024719715118408203125000
412,412,0.031069755554199218750000,0.013287305831909179687500
413,413,0.029280424118041992187500,0.018573999404907226562500
414,414,0.018935680389404296875000,0.011187791824340820312500
415,415,0.021443843841552734375000,0.015337944030761718750000
416,416,0.032638072967529296875000,0.017878293991088867187500
417,417,0.032138347625732421875000,0.017316818237304687500000
418,418,0.025015830993652343750000,0.009075880050659179687500
419,419,0.020630598068237304687500,0.017698287963867187500000
420,420,0.027387857437133789062500,0.008994579315185546875000
421,421,0.019970178604125976562500,0.017607212066650390625000
422,422,0.024273395538330078125000,0.016199588775634765625000
423,423,0.030179500579833984375000,0.016665935516357421875000
424,424,0.031431198120117187500000,0.013925313949584960937500
425,425,0.027433633804321289062500,0.015776395797729492187500
426,426,0.029726505279541015625000,0.011867046356201171875000
427,427,0.029823303222656250000000,0.009256124496459960937500
428,428,0.028992891311645507812500,0.012214660644531250000000
429,429,0.029210805892944335937500,0.020448684692382812500000
430,430,0.026188611984252929687500,0.011664628982543945312500
431,431,0.019278287887573242187500,0.008365392684936523437500
432,432,0.020556449890136718750000,0.014049291610717773437500
433,433,0.029651880264282226562500,0.018884897232055664062500
434,434,0.029602289199829101562500,0.009338140487670898437500
435,435,0.022897243499755859375000,0.015665769577026367187500
436,436,0.024892807006835937500000,0.009460210800170898437500
437,437,0.018380880355834960937500,0.015866041183471679687500
438,438,0.024008989334106445312500,0.010936260223388671875000
439,439,0.018473148345947265625000,0.011678457260131835937500
440,440,0.031313419342041015625000,0.014481306076049804687500
441,441,0.028365373611450195312500,0.014294624328613281250000
442,442,0.030027389526367187500000,0.014349699020385742187500
443,443,0.028352022171020507812500,0.013522148132324218750000
444,444,0.029166936874389648437500,0.015749692916870117187500
445,445,0.028801202774047851562500,0.013828754425048828125000
446,446,0.029870271682739257812500,0.013519048690795898437500
447,447,0.029225111007690429687500,0.014382362365722656250000
448,448,0.031510829925537109375000,0.017026185989379882812500
449,449,0.030318260192871093750000,0.015715599060058593750000
450,450,0.030789136886596679687500,0.016767024993896484375000
451,451,0.024985551834106445312500,0.009762048721313476562500
452,452,0.025520324707031250000000,0.018024444580078125000000
453,453,0.030072689056396484375000,0.016235589981079101562500
454,454,0.029296636581420898437500,0.014278411865234375000000
455,455,0.030139684677124023437500,0.023972034454345703125000
456,456,0.031547307968139648437500,0.016404151916503906250000
457,457,0.025143623352050781250000,0.010910034179687500000000
458,458,0.029270172119140625000000,0.007959127426147460937500
459,459,0.018388748168945312500000,0.019374370574951171875000
460,460,0.018588066101074218750000,0.017638921737670898437500
461,461,0.029811143875122070312500,0.010473012924194335937500
462,462,0.018736362457275390625000,0.010195016860961914062500
463,463,0.018793821334838867187500,0.008669376373291015625000
464,464,0.018843173980712890625000,0.008504867553710937500000
465,465,0.023197889328002929687500,0.009405851364135742187500
466,466,0.018496990203857421875000,0.013051986694335937500000
467,467,0.028481960296630859375000,0.095481395721435546875000
468,468,0.019297361373901367187500,0.015888690948486328125000
469,469,0.024119377136230468750000,0.009758472442626953125000
470,470,0.019550561904907226562500,0.011158466339111328125000
471,471,0.023307323455810546875000,0.030573606491088867187500
472,472,0.029144287109375000000000,0.031944513320922851562500
473,473,0.029827594757080078125000,0.016487121582031250000000
474,474,0.028464078903198242187500,0.014807701110839843750000
475,475,0.029443025588989257812500,0.014812231063842773437500
476,476,0.022881031036376953125000,0.012178897857666015625000
477,477,0.018923044204711914062500,0.011164188385009765625000
478,478,0.023926973342895507812500,0.013381481170654296875000
479,479,0.028429746627807617187500,0.009180545806884765625000
480,480,0.018968105316162109375000,0.013345003128051757812500
481,481,0.021097421646118164062500,0.031193494796752929687500
482,482,0.029052019119262695312500,0.014678478240966796875000
483,483,0.029244184494018554687500,0.016172647476196289062500
484,484,0.029574155807495117187500,0.014411211013793945312500
485,485,0.029927492141723632812500,0.013955831527709960937500
486,486,0.031977653503417968750000,0.017401218414306640625000
487,487,0.033139467239379882812500,0.015771865844726562500000
488,488,0.029697179794311523437500,0.014182806015014648437500
489,489,0.028810024261474609375000,0.028613090515136718750000
490,490,0.028472185134887695312500,0.016812562942504882812500
491,491,0.030249118804931640625000,0.011960029602050781250000
492,492,0.018660306930541992187500,0.011087656021118164062500
493,493,0.025313138961791992187500,0.019437551498413085937500
494,494,0.030924558639526367187500,0.016602277755737304687500
495,495,0.031050920486450195312500,0.018224477767944335937500
496,496,0.029461383819580078125000,0.015259742736816406250000
497,497,0.019053459167480468750000,0.009670019149780273437500
498,498,0.019315004348754882812500,0.015309333801269531250000
499,499,0.021622896194458007812500,0.010722637176513671875000
500,500,0.029721498489379882812500,0.014211177825927734375000
501,501,0.026441097259521484375000,0.010651111602783203125000
502,502,0.022152662277221679687500,0.016451597213745117187500
503,503,0.026906728744506835937500,0.008282899856567382812500
504,504,0.018502473831176757812500,0.009943246841430664062500
505,505,0.028883934020996093750000,0.014196395874023437500000
506,506,0.028512954711914062500000,0.013596773147583007812500
507,507,0.028790950775146484375000,0.024817466735839843750000
508,508,0.030850410461425781250000,0.025692701339721679687500
509,509,0.021935462951660156250000,0.023607730865478515625000
510,510,0.023863077163696289062500,0.012382268905639648437500
511,511,0.030292510986328125000000,0.015693187713623046875000
512,512,0.029284238815307617187500,0.016294479370117187500000
513,513,0.031092882156372070312500,0.015705108642578125000000
514,514,0.030807256698608398437500,0.016074180603027343750000
515,515,0.030370235443115234375000,0.014217853546142578125000
516,516,0.031234264373779296875000,0.017079353332519531250000
517,517,0.030715942382812500000000,0.015243053436279296875000
518,518,0.019053459167480468750000,0.009328365325927734375000
519,519,0.027958869934082031250000,0.029896974563598632812500
520,520,0.029980659484863281250000,0.016260385513305664062500
521,521,0.030215740203857421875000,0.014520645141601562500000
522,522,0.030560970306396484375000,0.014857292175292968750000
523,523,0.029745340347290039062500,0.015489101409912109375000
524,524,0.030278205871582031250000,0.014952898025512695312500
525,525,0.022742509841918945312500,0.014121055603027343750000
526,526,0.028998136520385742187500,0.015544652938842773437500
527,527,0.021223783493041992187500,0.011956453323364257812500
528,528,0.024856328964233398437500,0.015090942382812500000000
529,529,0.023640155792236328125000,0.008160352706909179687500
530,530,0.018603324890136718750000,0.009320259094238281250000
531,531,0.019130945205688476562500,0.009985923767089843750000
532,532,0.021510362625122070312500,0.015407085418701171875000
533,533,0.028884410858154296875000,0.015330553054809570312500
534,534,0.032162666320800781250000,0.013670444488525390625000
535,535,0.029862880706787109375000,0.015216827392578125000000
536,536,0.028918981552124023437500,0.014109373092651367187500
537,537,0.028553962707519531250000,0.016910791397094726562500
538,538,0.032357931137084960937500,0.015452146530151367187500
