110,110,0.117416858673095703125000,0.093062639236450195312500
111,111,0.117327690124511718750000,0.057075262069702148437500
112,112,0.117256402969360351562500,0.051794290542602539062500
113,113,0.117146015167236328125000,0.069791793823242187500000
114,114,0.117319345474243164062500,0.057164192199707031250000
115,115,0.133381605148315429687500,0.055020093917846679687500
116,116,0.119324207305908203125000,0.065954923629760742187500
117,117,0.116695404052734375000000,0.066737651824951171875000
118,118,0.116631746292114257812500,0.073441743850708007812500
119,119,0.116996765136718750000000,0.055876016616821289062500
120,120,0.116619586944580078125000,0.061784505844116210937500
121,121,0.116855859756469726562500,0.137246847152709960937500
122,122,0.116603136062622070312500,0.075783729553222656250000
123,123,0.116796255111694335937500,0.078134059906005859375000
124,124,0.116379976272583007812500,0.080778121948242187500000
125,125,0.117712020874023437500000,0.063483476638793945312500
126,126,0.116973161697387695312500,0.068185806274414062500000
127,127,0.117105960845947265625000,0.070420980453491210937500
128,128,0.116509914398193359375000,0.175556659698486328125000
129,129,0.132666826248168945312500,0.062864542007446289062500
130,130,0.132502794265747070312500,0.059244155883789062500000
131,131,0.132614850997924804687500,0.061126470565795898437500
132,132,0.132688283920288085937500,0.076120853424072265625000
133,133,0.133194208145141601562500,0.068332910537719726562500
134,134,0.132529020309448242187500,0.070912837982177734375000
135,135,0.133194684982299804687500,0.064523220062255859375000
136,136,0.132596969604492187500000,0.101872205734252929687500
137,137,0.132382631301879882812500,0.072504281997680664062500
138,138,0.132519960403442382812500,0.072093486785888671875000
139,139,0.132515192031860351562500,0.070682525634765625000000
140,140,0.132509231567382812500000,0.119040012359619140625000
141,141,0.132327795028686523437500,0.068436622619628906250000
142,142,0.132579565048217773437500,0.063123941421508789062500
143,143,0.132511138916015625000000,0.068521261215209960937500
144,144,0.132585287094116210937500,0.066164493560791015625000
145,145,0.132598400115966796875000,0.062306642532348632812500
146,146,0.132018804550170898437500,0.068140506744384765625000
147,147,0.131910562515258789062500,0.058104753494262695312500
148,148,0.131920576095581054687500,0.070384502410888671875000
149,149,0.132089376449584960937500,0.067709445953369140625000
150,150,0.132392644882202148437500,0.062125444412231445312500
151,151,0.132117033004760742187500,0.066854000091552734375000
152,152,0.131992578506469726562500,0.064651966094970703125000
153,153,0.131762504577636718750000,0.061975955963134765625000
154,154,0.131405353546142578125000,0.089186668395996093750000
155,155,0.131661653518676757812500,0.061436414718627929687500
156,156,0.131806850433349609375000,0.055632352828979492187500
157,157,0.132325172424316406250000,0.076956748962402343750000
158,158,0.132519483566284179687500,0.073283195495605468750000
159,159,0.132462501525878906250000,0.060907363891601562500000
160,160,0.132502555847167968750000,0.055879354476928710937500
161,161,0.131937026977539062500000,0.218572854995727539062500
162,162,0.132261991500854492187500,0.055682182312011718750000
163,163,0.131773710250854492187500,0.053114652633666992187500
164,164,0.133513212203979492187500,0.067883253097534179687500
165,165,0.133676767349243164062500,0.062678575515747070312500
166,166,0.132003307342529296875000,0.062475681304931640625000
167,167,0.132172346115112304687500,0.057736635208129882812500
168,168,0.132035017013549804687500,0.058579921722412109375000
169,169,0.132159471511840820312500,0.061022043228149414062500
170,170,0.132363796234130859375000,0.066319942474365234375000
171,171,0.132865428924560546875000,0.056405782699584960937500
172,172,0.132818937301635742187500,0.063375949859619140625000
173,173,0.132931470870971679687500,0.061176776885986328125000
174,174,0.132409572601318359375000,0.066437482833862304687500
175,175,0.132048606872558593750000,0.066149234771728515625000
176,176,0.132239580154418945312500,0.060927152633666992187500
177,177,0.131595611572265625000000,0.156662464141845703125000
178,178,0.131436109542846679687500,0.057301044464111328125000
179,179,0.131954193115234375000000,0.371201753616333007812500
180,180,0.132555007934570312500000,0.066261529922485351562500
181,181,0.132894992828369140625000,0.059865236282348632812500
182,182,0.132928371429443359375000,0.056284904479980468750000
183,183,0.132956027984619140625000,0.165246486663818359375000
184,184,0.132433652877807617187500,0.068530082702636718750000
185,185,0.132375001907348632812500,0.116844415664672851562500
186,186,0.132320404052734375000000,0.128072023391723632812500
187,187,0.131780385971069335937500,0.056397676467895507812500
188,188,0.132140636444091796875000,0.060866832733154296875000
189,189,0.132398843765258789062500,0.071427583694458007812500
190,190,0.132429838180541992187500,0.343422412872314453125000
191,191,0.132325887680053710937500,0.063248634338378906250000
192,192,0.132026672363281250000000,0.061224699020385742187500
193,193,0.132215738296508789062500,0.104753732681274414062500
194,194,0.132200956344604492187500,0.060986280441284179687500
195,195,0.132127046585083007812500,0.064563512802124023437500
196,196,0.132711648941040039062500,0.059371948242187500000000
197,197,0.132421970367431640625000,0.067893266677856445312500
198,198,0.132348299026489257812500,0.062693357467651367187500
199,199,0.132574319839477539062500,0.066339254379272460937500
200,200,0.131919145584106445312500,0.065096855163574218750000
201,201,0.132265329360961914062500,0.063106298446655273437500
202,202,0.132099151611328125000000,0.060485363006591796875000
203,203,0.132203102111816406250000,0.078758001327514648437500
204,204,0.143779277801513671875000,0.070266723632812500000000
205,205,0.134644746780395507812500,0.061013698577880859375000
206,206,0.132743120193481445312500,0.060231924057006835937500
207,207,0.132782697677612304687500,0.063245534896850585937500
208,208,0.132702589035034179687500,0.060906648635864257812500
209,209,0.132278680801391601562500,0.069045066833496093750000
210,210,0.132102966308593750000000,0.064470529556274414062500
211,211,0.132220029830932617187500,0.065866947174072265625000
212,212,0.131847620010375976562500,0.068687438964843750000000
213,213,0.132371187210083007812500,0.073702812194824218750000
214,214,0.132050037384033203125000,0.074055194854736328125000
215,215,0.133139610290527343750000,0.081552982330322265625000
216,216,0.132775306701660156250000,0.072659730911254882812500
217,217,0.132525205612182617187500,0.063994407653808593750000
218,218,0.132534027099609375000000,0.075542449951171875000000
219,219,0.132584333419799804687500,0.070510387420654296875000
220,220,0.131991147994995117187500,0.066545963287353515625000
221,221,0.131994485855102539062500,0.071309804916381835937500
222,222,0.132026195526123046875000,0.081365346908569335937500
223,223,0.131960630416870117187500,0.067749977111816406250000
224,224,0.132565021514892578125000,0.068446636199951171875000
225,225,0.132853269577026367187500,0.065117597579956054687500
226,226,0.132817029953002929687500,0.072056293487548828125000
227,227,0.132785320281982421875000,0.088791370391845703125000
228,228,0.132371664047241210937500,0.064486265182495117187500
229,229,0.131963014602661132812500,0.061136722564697265625000
230,230,0.132085323333740234375000,0.067741155624389648437500
231,231,0.131971120834350585937500,0.067044258117675781250000
232,232,0.132295131683349609375000,0.058367729187011718750000
233,233,0.132790803909301757812500,0.067280769348144531250000
234,234,0.132812738418579101562500,0.075491666793823242187500
235,235,0.132625579833984375000000,0.063455581665039062500000
236,236,0.132803916931152343750000,0.081235885620117187500000
237,237,0.132529735565185546875000,0.067132949829101562500000
238,238,0.132531404495239257812500,0.077369213104248046875000
239,239,0.132713794708251953125000,0.055684328079223632812500
240,240,0.132681369781494140625000,0.081877470016479492187500
241,241,0.132688283920288085937500,0.063629627227783203125000
242,242,0.132589101791381835937500,0.070371866226196289062500
243,243,0.132667064666748046875000,0.066608905792236328125000
244,244,0.132568836212158203125000,0.066896915435791015625000
245,245,0.132219552993774414062500,0.138463258743286132812500
246,246,0.132065534591674804687500,0.076220989227294921875000
247,247,0.133348703384399414062500,0.065172672271728515625000
248,248,0.132585763931274414062500,0.156874418258666992187500
249,249,0.132762670516967773437500,0.083006620407104492187500
250,250,0.133138895034790039062500,0.062765598297119140625000
251,251,0.132713556289672851562500,0.061766386032104492187500
252,252,0.132733583450317382812500,0.062267541885375976562500
253,253,0.132969617843627929687500,0.069670677185058593750000
254,254,0.132792711257934570312500,0.057578802108764648437500
255,255,0.132940769195556640625000,0.061299562454223632812500
256,256,0.132413625717163085937500,0.060711622238159179687500
257,257,0.131977319717407226562500,0.065551757812500000000000
258,258,0.132006645202636718750000,0.071584224700927734375000
259,259,0.134210824966430664062500,0.078234910964965820312500
260,260,0.133239984512329101562500,0.064844846725463867187500
261,261,0.135549545288085937500000,0.065830945968627929687500
262,262,0.132935762405395507812500,0.060929775238037109375000
263,263,0.132085323333740234375000,0.066694736480712890625000
264,264,0.132419586181640625000000,0.058096885681152343750000
265,265,0.132795333862304687500000,0.092572927474975585937500
266,266,0.132693767547607421875000,0.065421581268310546875000
267,267,0.133205175399780273437500,0.067039966583251953125000
268,268,0.133410692214965820312500,0.062013149261474609375000
269,269,0.130263805389404296875000,0.061720371246337890625000
270,270,0.133481025695800781250000,0.072798728942871093750000
271,271,0.133725404739379882812500,0.066303253173828125000000
272,272,0.131705284118652343750000,0.064684867858886718750000
273,273,0.132387399673461914062500,0.062520742416381835937500
274,274,0.131947278976440429687500,0.060457944869995117187500
275,275,0.133565425872802734375000,0.066413402557373046875000
276,276,0.132203102111816406250000,0.062510728836059570312500
277,277,0.133945226669311523437500,0.065460443496704101562500
278,278,0.140742301940917968750000,0.080958843231201171875000
279,279,0.133700370788574218750000,0.064363241195678710937500
280,280,0.132777452468872070312500,0.063458204269409179687500
281,281,0.133325099945068359375000,0.061330318450927734375000
282,282,0.136507749557495117187500,0.076950788497924804687500
283,283,0.138512134552001953125000,0.062451601028442382812500
284,284,0.133685350418090820312500,0.059287071228027343750000
285,285,0.133441209793090820312500,0.061818599700927734375000
286,286,0.139666080474853515625000,0.059390068054199218750000
287,287,0.138715267181396484375000,0.067569494247436523437500
288,288,0.138703346252441406250000,0.071758031845092773437500
289,289,0.139553785324096679687500,0.091859579086303710937500
290,290,0.138542175292968750000000,0.067153453826904296875000
291,291,0.138537645339965820312500,0.088426351547241210937500
292,292,0.139076471328735351562500,0.068759679794311523437500
293,293,0.139843940734863281250000,0.071995496749877929687500
294,294,0.109395742416381835937500,0.048696994781494140625000
295,295,0.134325981140136718750000,0.086550474166870117187500
296,296,0.133659124374389648437500,0.070276260375976562500000
297,297,0.134273767471313476562500,0.072701930999755859375000
298,298,0.133885383605957031250000,0.061355590820312500000000
299,299,0.134155273437500000000000,0.061673164367675781250000
300,300,0.133288860321044921875000,0.066416025161743164062500
301,301,0.133151292800903320312500,0.057079315185546875000000
302,302,0.133519887924194335937500,0.066970825195312500000000
303,303,0.133615255355834960937500,0.059108972549438476562500
304,304,0.133804321289062500000000,0.066081523895263671875000
305,305,0.133362054824829101562500,0.090333223342895507812500
306,306,0.133571863174438476562500,0.069891691207885742187500
307,307,0.133996963500976562500000,0.099349975585937500000000
308,308,0.133798360824584960937500,0.105789661407470703125000
309,309,0.133857965469360351562500,0.062624454498291015625000
310,310,0.136849164962768554687500,0.073946714401245117187500
311,311,0.139354228973388671875000,0.072934150695800781250000
312,312,0.113150119781494140625000,0.039210557937622070312500
313,313,0.080008506774902343750000,0.044089317321777343750000
314,314,0.132618904113769531250000,0.055776357650756835937500
315,315,0.130786180496215820312500,0.063720703125000000000000
316,316,0.131311655044555664062500,0.059828996658325195312500
317,317,0.131504058837890625000000,0.063121557235717773437500
318,318,0.131406307220458984375000,0.069990873336791992187500
319,319,0.109535694122314453125000,0.057400703430175781250000
320,320,0.133103370666503906250000,0.110408306121826171875000
321,321,0.132547616958618164062500,0.062361240386962890625000
322,322,0.105949640274047851562500,0.060955762863159179687500
323,323,0.110687494277954101562500,0.238416910171508789062500
324,324,0.131268739700317382812500,0.063985347747802734375000
325,325,0.130921840667724609375000,0.073971986770629882812500
326,326,0.131137847900390625000000,0.062603235244750976562500
327,327,0.131133794784545898437500,0.061386585235595703125000
328,328,0.131279230117797851562500,0.166825771331787109375000
329,329,0.131108760833740234375000,0.063380002975463867187500
330,330,0.130806922912597656250000,0.063503503799438476562500
331,331,0.131267547607421875000000,0.078565835952758789062500
332,332,0.133358478546142578125000,0.064510107040405273437500
333,333,0.131414651870727539062500,0.203275442123413085937500
334,334,0.131045579910278320312500,0.123132944107055664062500
335,335,0.131890058517456054687500,0.057160615921020507812500
336,336,0.130938529968261718750000,0.062814712524414062500000
337,337,0.131136894226074218750000,0.061339855194091796875000
338,338,0.130964517593383789062500,0.060696601867675781250000
339,339,0.080005645751953125000000,0.039507389068603515625000
340,340,0.111418962478637695312500,0.062469959259033203125000
341,341,0.132284879684448242187500,0.063536882400512695312500
342,342,0.132246255874633789062500,0.076512575149536132812500
343,343,0.132134675979614257812500,0.062613010406494140625000
344,344,0.132372140884399414062500,0.197257041931152343750000
345,345,0.132084369659423828125000,0.057523488998413085937500
346,346,0.132646799087524414062500,0.085943698883056640625000
347,347,0.132000207901000976562500,0.086674451828002929687500
348,348,0.132540225982666015625000,0.060979366302490234375000
349,349,0.132357597351074218750000,0.065746068954467773437500
350,350,0.133055210113525390625000,0.069702625274658203125000
351,351,0.132221698760986328125000,0.059741258621215820312500
352,352,0.132516384124755859375000,0.065483331680297851562500
353,353,0.085272073745727539062500,0.059555768966674804687500
354,354,0.094094276428222656250000,0.068436145782470703125000
355,355,0.132928371429443359375000,0.089676856994628906250000
356,356,0.133149385452270507812500,0.061952352523803710937500
357,357,0.133091688156127929687500,0.070920467376708984375000
358,358,0.132932424545288085937500,0.093896150588989257812500
359,359,0.132728338241577148437500,0.063255071640014648437500
360,360,0.132879972457885742187500,0.060202836990356445312500
361,361,0.133011102676391601562500,0.073399782180786132812500
362,362,0.132765531539916992187500,0.397604465484619140625000
363,363,0.132649898529052734375000,0.074880361557006835937500
364,364,0.133129835128784179687500,0.061304807662963867187500
365,365,0.132659435272216796875000,0.070688962936401367187500
366,366,0.136143445968627929687500,0.058568239212036132812500
367,367,0.079796791076660156250000,0.047813415527343750000000
368,368,0.131257057189941406250000,0.071757316589355468750000
369,369,0.131128549575805664062500,0.074824571609497070312500
370,370,0.131176948547363281250000,0.067260980606079101562500
371,371,0.131058931350708007812500,0.100474357604980468750000
372,372,0.130815505981445312500000,0.068809032440185546875000
373,373,0.131325006484985351562500,0.063835144042968750000000
374,374,0.090645074844360351562500,0.060601949691772460937500
375,375,0.132193088531494140625000,0.068715333938598632812500
376,376,0.132329463958740234375000,0.059001684188842773437500
377,377,0.132253408432006835937500,0.072069406509399414062500
378,378,0.132292509078979492187500,0.095064640045166015625000
379,379,0.132435321807861328125000,0.070293188095092773437500
380,380,0.132994890213012695312500,0.073468446731567382812500
381,381,0.132229328155517578125000,0.061364889144897460937500
382,382,0.134457826614379882812500,0.060635805130004882812500
383,383,0.132139921188354492187500,0.546855449676513671875000
384,384,0.121850728988647460937500,0.034339666366577148437500
385,385,0.090916156768798828125000,0.065819978713989257812500
386,386,0.132128238677978515625000,0.059909582138061523437500
387,387,0.132277727127075195312500,0.039636850357055664062500
388,388,0.084094047546386718750000,0.069501876831054687500000
389,389,0.132678031921386718750000,0.058688402175903320312500
390,390,0.132697820663452148437500,0.071689844131469726562500
391,391,0.091412067413330078125000,0.034517049789428710937500
392,392,0.115970849990844726562500,0.094490528106689453125000
393,393,0.133031129837036132812500,0.067024707794189453125000
394,394,0.132650613784790039062500,0.086073160171508789062500
395,395,0.132928371429443359375000,0.063536882400512695312500
396,396,0.132851123809814453125000,0.062761783599853515625000
397,397,0.133097171783447265625000,0.116767644882202148437500
398,398,0.132776498794555664062500,0.058066844940185546875000
399,399,0.132788419723510742187500,0.072404861450195312500000
400,400,0.132889747619628906250000,0.061888694763183593750000
401,401,0.133102893829345703125000,0.063077449798583984375000
402,402,0.132868051528930664062500,0.068539142608642578125000
403,403,0.132815599441528320312500,0.070028305053710937500000
404,404,0.095260858535766601562500,0.038774490356445312500000
405,405,0.091053247451782226562500,0.059879064559936523437500
406,406,0.118448972702026367187500,0.103700876235961914062500
407,407,0.133381605148315429687500,0.237803220748901367187500
408,408,0.132066249847412109375000,0.060770988464355468750000
409,409,0.132348299026489257812500,0.058161258697509765625000
410,410,0.085932970046997070312500,0.069719076156616210937500
411,411,0.128943920135498046875000,0.066860914230346679687500
412,412,0.126344203948974609375000,0.063998699188232421875000
413,413,0.128152847290039062500000,0.074000120162963867187500
414,414,0.125662565231323242187500,0.068350076675415039062500
415,415,0.127404928207397460937500,0.063422918319702148437500
416,416,0.126871585845947265625000,0.069288969039916992187500
417,417,0.126783847808837890625000,0.075788497924804687500000
418,418,0.124661922454833984375000,0.062745571136474609375000
419,419,0.129295349121093750000000,0.055619478225708007812500
420,420,0.130003213882446289062500,0.067656993865966796875000
421,421,0.129389762878417968750000,0.066570758819580078125000
422,422,0.127573490142822265625000,0.070452690124511718750000
423,423,0.126668930053710937500000,0.063331127166748046875000
424,424,0.128744125366210937500000,0.062063694000244140625000
425,425,0.078335046768188476562500,0.043052434921264648437500
426,426,0.077699184417724609375000,0.044199943542480468750000
427,427,0.133009672164916992187500,0.156677722930908203125000
428,428,0.132926940917968750000000,0.074599981307983398437500
429,429,0.132907390594482421875000,0.065921068191528320312500
430,430,0.132913589477539062500000,0.072577953338623046875000
431,431,0.132961034774780273437500,0.059561014175415039062500
432,432,0.132899284362792968750000,0.060825347900390625000000
433,433,0.132865667343139648437500,0.065890789031982421875000
434,434,0.133187294006347656250000,0.066513776779174804687500
435,435,0.132789134979248046875000,0.066216230392456054687500
436,436,0.132823944091796875000000,0.064505338668823242187500
437,437,0.133093357086181640625000,0.055992841720581054687500
438,438,0.132809638977050781250000,0.074342727661132812500000
439,439,0.133056640625000000000000,0.063482999801635742187500
440,440,0.132925271987915039062500,0.062982320785522460937500
441,441,0.132985115051269531250000,0.064342737197875976562500
